COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13137 
 NOMBRE    : TEHUETLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : HUEJUTLA DE REYES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 21.07027778 ° 
 LONGITUD  : -98.49 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-03	NULO	NULO	NULO	NULO
2011-10-15	0	0.31	39	17
2011-10-16	0	0.23	38	10
2011-10-17	0	0.59	40	19
2011-10-18	0	0.4	42	19
2011-10-19	0	0.37	35	10
2011-10-20	0	0.43	37	14
2011-10-21	0	0.23	39	13
2011-10-22	0	0.29	37	12
2011-10-23	0	0.58	39	11
2011-10-24	0	0.43	39	12
2011-10-25	0	0.5	37	12
2011-10-26	0	0.39	38	12
2011-10-27	0	0.27	39	12
2011-10-28	0	0.3	36	12
2011-10-29	0	0.39	37	14
2011-10-30	0	0.38	36	12
2011-10-31	0	0.4	38	15
2011-11-01	0	0.4	37	12
2011-11-02	0	0.36	39	14
2011-11-03	0	0.6	38	16
2011-11-04	24	0.3	32	13
2011-11-05	12	0.34	37	12
2011-11-06	0	0.39	39	11
2011-11-07	0	0.27	38	16
2011-11-08	0	0.32	39	18
2011-11-09	0	0.21	37	17
2011-11-10	2.1	0.17	26	10
2011-11-11	0	0.32	29	15
2011-11-12	0	0.98	25	14
2011-11-13	0	0.25	37	16
2011-11-14	0	0.21	38	13
2011-11-15	0	0.33	40	11
2011-11-16	0	0.3	38	10
2011-11-17	0	0.55	39	19
2011-11-18	26	0.2	34	19
2011-11-19	0	0.21	25	10
2011-11-20	0	0.31	37	19
2011-11-21	0	0.29	38	19
2011-11-22	0	0.23	35	17
2011-11-23	0	0.16	38	18
2011-11-24	0	0.32	35	10
2011-11-25	0	0.19	35	13
2011-11-26	0	0.2	35	12
2011-11-27	38	0.29	34	9
2011-11-28	0	0.23	31	10
2011-11-29	0	0.6	35	9
2011-11-30	0	0.21	35	12
2011-12-01	0	0.24	34	12
2011-12-02	0	0.37	34	13
2011-12-03	0	0.15	35	14
2011-12-04	0	0.25	36	12
2011-12-05	14	0.24	32	11
2011-12-06	0	NULO	24	13
2011-12-07	5	0.5	23	9
2011-12-08	0	0.4	23	9
2011-12-09	0	0.8	30	16
2011-12-10	0	0.1	31	12
2011-12-11	0	0.8	27	13
2011-12-12	0	0.9	33	12
2011-12-13	0	0.24	36	12
2011-12-14	0	0.1	34	12
2011-12-15	0	0.27	35	11
2011-12-16	0	0.25	35	9
2011-12-17	15	0.12	36	12
2011-12-18	12	0.6	25	10
2011-12-19	0	0.23	36	15
2011-12-20	0	0.38	34	11
2011-12-21	0	0.18	30	12
2011-12-22	0	0.25	36	11
2011-12-23	14	0.4	34	12
2011-12-24	0	0.11	35	8
2011-12-25	0	0.2	35	10
2011-12-26	0	0.29	30	11
2011-12-27	0	0.83	34	12
2011-12-28	0	0.25	35	10
2011-12-29	0	0.32	34	12
2011-12-30	0	0.6	35	14
2011-12-31	0	0.18	35	11
2012-01-01	0	0.25	36	13
2012-01-02	0	0.4	36	11
2012-01-03	0	0.3	27	16
2012-01-04	0	0.21	33	16
2012-01-05	0	0.9	27	14
2012-01-06	0	0.29	34	12
2012-01-07	0	0.33	36	11
2012-01-08	0	0.2	35	12
2012-01-09	0	0.24	37	14
2012-01-10	0	0.23	27	13
2012-01-11	0	0.21	34	14
2012-01-12	0	0.13	31	15
2012-01-13	0	0.6	28	17
2012-01-14	0	0.4	27	12
2012-01-15	0	0.21	29	10
2012-01-16	0	0.16	35	11
2012-01-17	0	0.12	37	10
2012-01-18	0	0.2	34	11
2012-01-19	0	0.24	35	9
2012-01-20	0	0.26	37	11
2012-01-21	0	0.41	36	11
2012-01-22	0	0.16	38	12
2012-01-23	0	0.32	33	11
2012-01-24	0	0.34	35	12
2012-01-25	0	0.36	37	11
2012-01-26	0	0.34	32	11
2012-01-27	0	0.21	33	12
2012-01-28	0	0.1	34	14
2012-01-29	17	0.1	32	11
2012-01-30	27	0.16	35	14
2012-01-31	0	0.1	33	12
2012-02-01	0	0.13	34	11
2012-02-02	0	0.11	35	11
2012-02-03	0	0.16	36	10
2012-02-04	0	0.38	35	11
2012-02-05	0	0.4	24	11
2012-02-06	0	0.11	27	15
2012-02-07	0	0.15	30	14
2012-02-08	0	0.45	25	14
2012-02-09	5	0.8	26	14
2012-02-10	0	0.82	31	13
2012-02-11	8	0.22	34	12
2012-02-12	7	1.12	24	14
2012-02-13	11	0.2	31	14
2012-02-14	0	0.26	35	13
2012-02-15	0	0.28	36	11
2012-02-16	0	0.11	35	10
2012-02-17	0	0.18	36	11
2012-02-18	0	0.13	34	12
2012-02-19	0	0.28	36	14
2012-02-20	0	0.11	35	13
2012-02-21	0	0.17	35	13
2012-02-22	0	0.22	38	11
2012-02-23	0	0.25	40	10
2012-02-24	0	0.22	37	10
2012-02-25	0	0.21	35	11
2012-02-26	0	0.37	37	12
2012-02-27	0	0.36	35	14
2012-02-28	0	0.58	37	12
2012-02-29	0	0.25	36	11
2012-03-01	0	0.28	37	10
2012-03-02	0	0.26	35	11
2012-03-03	0	0.33	37	12
2012-03-04	0	0.28	38	11
2012-03-05	0	0.25	34	14
2012-03-06	0	0.32	36	13
2012-03-07	0	0.26	37	13
2012-03-08	0	0.22	35	12
2012-03-09	11	NULO	33	13
2012-03-10	5	NULO	35	12
2012-03-11	0	0.5	34	11
2012-03-12	0	0.17	34	10
2012-03-13	0	0.11	38	8
2012-03-14	0	0.36	36	11
2012-03-15	0	0.35	35	12
2012-03-16	0	0.23	36	10
2012-03-17	0	0.27	38	11
2012-03-18	0	0.33	37	12
2012-03-19	0	0.26	38	11
2012-03-20	0	0.51	35	10
2012-03-21	0	0.51	33	11
2012-03-22	0	0.55	38	12
2012-03-23	0	0.53	35	12
2012-03-24	0	0.51	37	12
2012-03-25	0	0.57	35	10
2012-03-26	0	0.55	37	12
2012-03-27	0	0.54	39	11
2012-03-28	0	0.53	38	12
2012-03-29	0	0.51	47	11
2012-03-30	0	0.56	45	10
2012-03-31	0	0.32	35	10
2012-04-01	0	0.36	38	11
2012-04-02	0	0.24	40	12
2012-04-03	0	0.23	39	10
2012-04-04	0	0.25	37	15
2012-04-05	0	0.31	38	12
2012-04-06	0	0.35	37	14
2012-04-07	0	0.21	40	12
2012-04-08	0	0.23	39	13
2012-04-09	0	0.32	41	15
2012-04-10	0	0.23	39	13
2012-04-11	0	0.23	42	14
2012-04-12	0	0.26	42	12
2012-04-13	0	0.23	41	17
2012-04-14	0	0.23	40	15
2012-04-15	12	NULO	41	13
2012-04-16	0	0.2	40	12
2012-04-17	0	0.26	38	13
2012-04-18	0	0.11	40	15
2012-04-19	0	0.25	39	14
2012-04-20	0	0.1	41	18
2012-04-21	15	0.83	42	14
2012-04-22	0	0.26	42	12
2012-04-23	0	0.21	42	12
2012-04-24	0	0.25	41	12
2012-04-25	0	0.21	42	12
2012-04-26	0	0.26	41	11
2012-04-27	0	0.25	40	12
2012-04-28	0	0.23	41	11
2012-04-29	0	0.37	42	12
2012-04-30	0	0.26	41	12
2012-05-01	0	0.2	41	18
2012-05-02	0	0.3	42	19
2012-05-03	0	0.4	41	15
2012-05-04	0	0.3	40	17
2012-05-05	0	0.5	42	16
2012-05-06	0	0.3	40	15
2012-05-07	15	0.4	37	14
2012-05-08	0.5	0.4	39	12
2012-05-09	0	0.2	40	11
2012-05-10	0	0.3	41	12
2012-05-11	0	0.5	42	13
2012-05-12	0	0.4	40	15
2012-05-13	0	0.2	41	12
2012-05-14	0	0.5	40	11
2012-05-15	0	0.3	42	12
2012-05-16	0	0.3	41	14
2012-05-17	0	0.33	39	11
2012-05-18	0	0.7	40	10
2012-05-19	0	0.3	41	11
2012-05-20	0	0.5	40	12
2012-05-21	0	0.3	42	13
2012-05-22	0	0.33	41	13
2012-05-23	0	0.4	40	12
2012-05-24	0	0.3	42	11
2012-05-25	0	0.43	41	12
2012-05-26	0	0.3	42	11
2012-05-27	0	0.2	41	14
2012-05-28	0	0.15	42	13
2012-05-29	0	0.17	41	14
2012-05-30	0	0.25	42	13
2012-05-31	0	0.9	40	12
2012-06-01	0	0.4	39	13
2012-06-02	0	0.3	39	14
2012-06-03	0	0.33	39	13
2012-06-04	64	0.65	38	11
2012-06-05	0	0.2	40	12
2012-06-06	0	0.4	39	14
2012-06-07	0	0.5	40	13
2012-06-08	0	0.3	41	14
2012-06-09	0	0.3	40	13
2012-06-10	0	0.4	40	14
2012-06-11	0	0.5	39	13
2012-06-12	0	0.3	39	12
2012-06-13	2.4	0.2	37	11
2012-06-14	0	0.15	39	12
2012-06-15	0	0.23	40	13
2012-06-16	0	0.37	39	14
2012-06-17	0	0.43	40	12
2012-06-18	0	0.53	39	13
2012-06-19	0	0.33	39	14
2012-06-20	0	0.34	39	13
2012-06-21	0	0.37	40	14
2012-06-22	0	0.25	39	13
2012-06-23	0	0.19	39	14
2012-06-24	0	0.35	39	13
2012-06-25	0	0.11	38	14
2012-06-26	0	0.24	39	13
2012-06-27	0	0.22	39	14
2012-06-28	0	0.29	37	13
2012-06-29	0	0.4	39	11
2012-06-30	0	0.25	39	13
2012-07-01	54	0.32	42	13
2012-07-02	0	0.13	40	14
2012-07-03	0	0.2	39	17
2012-07-04	0	0.4	42	15
2012-07-05	0	0.43	42	16
2012-07-06	5.8	0.37	41	17
2012-07-07	6.4	0.3	42	14
2012-07-08	0	0.34	42	15
2012-07-09	0	0.33	42	17
2012-07-10	0	0.23	41	18
2012-07-11	0	0.17	42	16
2012-07-12	0	0.1	41	15
2012-07-13	39	0.3	37	16
2012-07-14	27	0.14	40	16
2012-07-15	9	0.7	42	15
2012-07-16	0.6	0.73	41	16
2012-07-17	0.5	0.47	39	17
2012-07-18	11	0.4	37	16
2012-07-19	0	0.41	37	15
2012-07-20	28	0.54	39	16
2012-07-21	0	0.33	37	17
2012-07-22	0	0.3	39	15
2012-07-23	0	0.31	38	14
2012-07-24	0	0.53	37	16
2012-07-25	0	0.35	41	17
2012-07-26	0	0.75	39	14
2012-07-27	0	0.51	40	16
2012-07-28	0	0.4	41	17
2012-07-29	0	0.5	38	15
2012-07-30	0	0.4	41	17
2012-07-31	0	0.14	41	17
2012-08-01	0	0.3	43	16
2012-08-02	0	0.43	43	17
2012-08-03	47	0.73	41	15
2012-08-04	0	0.5	42	16
2012-08-05	0	0.53	43	17
2012-08-06	21	0.42	42	16
2012-08-07	0	0.33	44	16
2012-08-08	0	0.36	39	18
2012-08-09	0	0.34	33	17
2012-08-10	67	0.2	36	16
2012-08-11	23	0.12	37	15
2012-08-12	18	0.1	39	16
2012-08-13	23	0.7	39	16
2012-08-14	47	0.2	38	16
2012-08-15	0	0.1	40	16
2012-08-16	0	0.23	43	17
2012-08-17	0	0.3	37	16
2012-08-18	0	0.37	40	15
2012-08-19	0	0.13	39	16
2012-08-20	34	0.14	39	17
2012-08-21	46	0.37	42	16
2012-08-22	0	0.22	41	16
2012-08-23	0	0.31	40	16
2012-08-24	0	0.4	42	16
2012-08-25	0	0.23	41	17
2012-08-26	0	0.21	42	16
2012-08-27	0	0.3	42	16
2012-08-28	0	0.23	44	16
2012-08-29	0	0.37	41	17
2012-08-30	0	0.15	45	16
2012-08-31	0	0.43	44	17
2012-09-01	0	0.2	41	16
2012-09-02	0	0.4	43	17
2012-09-03	0	0.41	42	16
2012-09-04	0	0.3	44	17
2012-09-05	0	0.2	43	16
2012-09-06	33	0.3	43	16
2012-09-07	0	0.3	42	16
2012-09-08	0	0.2	43	17
2012-09-09	0	0.32	41	17
2012-09-10	0	0.1	39	16
2012-09-11	0	0.32	38	16
2012-09-12	0	0.12	40	15
2012-09-13	0	NULO	36	15
2012-09-14	11	0.12	37	16
2012-09-15	0	0.23	38	15
2012-09-16	0	0.23	38	16
2012-09-17	0	0.33	42	15
2012-09-18	20	NULO	44	17
2012-09-19	0	0.3	40	16
2012-09-20	0	0.41	41	17
2012-09-21	0	0.32	40	9
2012-09-22	0	0.5	42	10
2012-09-23	0	0.1	40	15
2012-09-24	23	0.7	38	17
2012-09-25	0	0.37	39	18
2012-09-26	0	0.23	39	17
2012-09-27	0	0.43	41	16
2012-09-28	0	0.33	40	17
2012-09-29	0	0.2	41	15
2012-09-30	0	0.7	41	16
2012-10-01	0	1.45	38	17
2012-10-02	0	1.43	37	19
2012-10-03	0	1.4	42	10
2012-10-04	0	1.38	41	11
2012-10-05	0	1.36	37	11
2012-10-06	0	1.34	40	10
2012-10-07	0	1.41	41	12
2012-10-08	12	1.43	34	11
2012-10-09	2	1.43	39	17
2012-10-10	3	1.43	40	18
2012-10-11	4	1.42	39	18
2012-10-12	0	1.41	39	17
2012-10-13	0	1.38	41	16
2012-10-14	0	1.36	40	17
2012-10-15	0	1.34	39	18
2012-10-16	0	1.31	39	19
2012-10-17	0	1.29	41	18
2012-10-18	0	1.26	42	19
2012-10-19	0	1.23	41	16
2012-10-20	0	1.2	40	17
2012-10-21	0	1.17	41	16
2012-10-22	0	1.14	40	18
2012-10-23	0	1.11	39	18
2012-10-24	0	1.08	40	17
2012-10-25	0	1.04	41	19
2012-10-26	0	1.01	39	18
2012-10-27	0	0.98	38	16
2012-10-28	0	0.95	41	17
2012-10-29	0	0.98	39	19
2012-10-30	0	0.95	39	19
2012-10-31	0	1.11	39	16
2012-11-01	0	NULO	41	17
2012-11-02	0	NULO	42	16
2012-11-03	0	NULO	41	18
2012-11-04	0	NULO	40	15
2012-11-08	0	NULO	39	15
2012-11-09	0	NULO	39	12
2012-11-10	0	NULO	38	12
2012-11-11	0	NULO	37	10
2012-11-12	0	NULO	39	12
2012-11-13	0	NULO	32	14
2012-11-14	17	NULO	26	13
2012-11-15	14	NULO	32	11
2012-11-16	0	NULO	34	10
2012-11-17	0	NULO	34	11
2012-11-18	3	NULO	35	12
2012-11-19	5	NULO	34	11
2012-11-20	0	NULO	33	12
2012-11-21	0	NULO	32	11
2012-11-22	0	NULO	36	10
2012-11-23	0	NULO	39	19
2012-11-24	0	NULO	34	11
2012-11-25	0	NULO	32	11
2012-11-26	0	NULO	32	12
2012-11-27	0	NULO	34	12
2012-11-28	35	NULO	26	11
2012-11-29	0	NULO	31	11
2012-11-30	0	NULO	31	11
2012-12-01	0	NULO	39	10
2012-12-02	0	NULO	34	12
2012-12-03	0	NULO	28	11
2012-12-04	0	NULO	35	12
2012-12-05	0	NULO	34	11
2012-12-06	0	NULO	34	12
2012-12-07	0	NULO	30	11
2012-12-08	0	NULO	34	12
2012-12-09	0	NULO	36	12
2012-12-10	0	NULO	37	11
2012-12-11	0	NULO	25	14
2012-12-12	0.4	NULO	27	15
2012-12-13	14	NULO	24	15
2012-12-14	0	NULO	36	12
2012-12-15	0	NULO	26	14
2012-12-16	0	NULO	25	12
2012-12-17	0	NULO	35	14
2012-12-18	0	NULO	36	12
2012-12-19	0	NULO	25	11
2012-12-20	0	NULO	26	14
2012-12-21	0	NULO	34	11
2012-12-22	0	NULO	25	13
2012-12-23	0	NULO	35	12
2012-12-24	0	NULO	36	11
2012-12-25	0	NULO	25	13
2012-12-26	0	NULO	27	12
2012-12-27	0	NULO	29	12
2012-12-28	0	NULO	26	13
2012-12-29	0	NULO	34	12
2012-12-30	0	NULO	35	11
2012-12-31	0	NULO	35	13
2013-01-01	0	NULO	35	13
2013-01-02	0.5	NULO	26	14
2013-01-03	0	NULO	28	16
2013-01-04	0	NULO	28	16
2013-01-05	0	NULO	26	15
2013-01-06	0	NULO	25	14
2013-01-07	0	NULO	27	16
2013-01-08	0	NULO	31	14
2013-01-09	0	NULO	35	14
2013-01-10	0.3	NULO	31	12
2013-01-11	0	NULO	32	10
2013-01-12	0	NULO	36	13
2013-01-13	0	NULO	34	11
2013-01-14	0	NULO	32	12
2013-01-15	0	NULO	26	14
2013-01-16	0	NULO	29	13
2013-01-17	0	NULO	29	8
2013-01-18	0	NULO	25	9
2013-01-19	0	NULO	30	11
2013-01-20	0	NULO	30	9
2013-01-21	0	NULO	35	10
2013-01-22	0	NULO	31	12
2013-01-23	0	NULO	30	11
2013-01-24	0	NULO	34	13
2013-01-25	0	NULO	31	14
2013-01-26	0	NULO	30	13
2013-01-27	0	NULO	34	12
2013-01-28	0	NULO	34	14
2013-01-29	0	NULO	33	11
2013-01-30	0	NULO	31	11
2013-01-31	0	NULO	31	13
2013-02-01	0	NULO	27	11
2013-02-02	0	NULO	26	14
2013-02-03	0.4	NULO	32	12
2013-02-04	0.6	NULO	35	13
2013-02-05	0	NULO	36	14
2013-02-06	0	NULO	38	13
2013-02-07	0	NULO	33	13
2013-02-08	0	NULO	36	12
2013-02-09	0	NULO	35	14
2013-02-10	0	NULO	38	12
2013-02-11	0	NULO	38	12
2013-02-12	0	NULO	44	11
2013-02-13	0	NULO	38	11
2013-02-14	0	NULO	28	12
2013-02-15	0	NULO	38	12
2013-02-16	12	NULO	27	11
2013-02-17	11	NULO	28	13
2013-02-18	0	NULO	36	12
2013-02-19	0	NULO	34	12
2013-02-20	0	NULO	35	10
2013-02-21	0	NULO	41	11
2013-02-22	0	NULO	30	11
2013-02-23	0	NULO	37	13
2013-02-24	0	NULO	38	12
2013-02-25	0	NULO	39	11
2013-02-26	0	NULO	24	11
2013-02-27	0	NULO	35	11
2013-02-28	0	NULO	35	11
2013-03-01	0	NULO	34	15
2013-03-02	0	NULO	26	12
2013-03-03	0	NULO	34	14
2013-03-04	0	NULO	38	17
2013-03-05	0	NULO	40	17
2013-03-06	0	NULO	31	16
2013-03-07	0	NULO	34	10
2013-03-08	0	NULO	39	17
2013-03-09	0	NULO	26	15
2013-03-10	0	NULO	35	14
2013-03-11	0	NULO	27	11
2013-03-12	0	NULO	31	13
2013-03-13	0	NULO	32	14
2013-03-14	0	NULO	30	15
2013-03-15	0	NULO	38	12
2013-03-16	0	NULO	33	11
2013-03-17	0	NULO	31	14
2013-03-18	0	NULO	43	13
2013-03-19	0	NULO	43	11
2013-03-20	0	NULO	39	10
2013-03-21	0	NULO	42	9
2013-03-22	0	NULO	48	11
2013-03-23	0	NULO	35	11
2013-03-24	0	NULO	41	10
2013-03-25	12	NULO	40	11
2013-03-26	5	NULO	38	10
2013-03-27	0	NULO	36	12
2013-03-28	0	NULO	40	10
2013-03-29	0	NULO	39	12
2013-03-30	0	NULO	48	13
2013-03-31	0	NULO	48	14
2013-04-01	0	NULO	38	12
2013-04-02	0	NULO	39	14
2013-04-03	0	NULO	38	16
2013-04-04	1	NULO	37	13
2013-04-05	0	NULO	34	12
2013-04-06	0	NULO	38	12
2013-04-07	0	NULO	38	10
2013-04-08	0	NULO	42	16
2013-04-09	0	NULO	45	17
2013-04-10	0	NULO	44	17
2013-04-11	0	NULO	37	18
2013-04-12	0	NULO	43	16
2013-04-13	0	NULO	38	17
2013-04-14	0	NULO	37	14
2013-04-15	0	NULO	43	11
2013-04-16	0	NULO	42	12
2013-04-17	0	NULO	43	18
2013-04-18	0	NULO	38	15
2013-04-19	0	NULO	45	13
2013-04-20	0	NULO	41	14
2013-04-21	0	NULO	38	13
2013-04-22	0	NULO	39	13
2013-04-23	0	NULO	41	15
2013-04-24	0	NULO	38	16
2013-04-25	0	NULO	37	11
2013-04-26	0	NULO	36	11
2013-04-27	0	NULO	42	15
2013-04-28	0	NULO	38	17
2013-04-29	0	NULO	37	15
2013-04-30	0	NULO	37	15
2013-05-01	0	NULO	43	14
2013-05-02	0	NULO	41	15
2013-05-03	12	NULO	38	11
2013-05-04	0	NULO	39	12
2013-05-05	0	NULO	37	13
2013-05-06	0	NULO	39	15
2013-05-07	0	NULO	38	17
2013-05-08	0	NULO	40	14
2013-05-09	0	NULO	37	13
2013-05-10	0	NULO	43	12
2013-05-11	0	NULO	38	14
2013-05-12	18	NULO	38	15
2013-05-13	21	NULO	33	14
2013-05-14	15	NULO	37	18
2013-05-15	0	NULO	40	14
2013-05-16	0	NULO	39	12
2013-05-17	0	NULO	38	15
2013-05-18	0	NULO	40	14
2013-05-19	0	NULO	43	15
2013-05-20	0	NULO	44	14
2013-05-21	0	NULO	41	22
2013-05-22	0	NULO	38	20
2013-05-23	0	NULO	41	24
2013-05-24	0	NULO	40	24
2013-05-25	0	NULO	41	17
2013-05-26	0	NULO	40	15
2013-05-27	0	NULO	38	14
2013-05-28	0	NULO	38	15
2013-05-29	0	NULO	40	14
2013-05-30	0	NULO	43	23
2013-05-31	0	NULO	43	22
2013-06-01	0	NULO	38	15
2013-06-02	0	NULO	43	14
2013-06-03	0	NULO	41	16
2013-06-04	0	NULO	46	15
2013-06-05	0	NULO	41	16
2013-06-06	0	NULO	45	15
2013-06-07	0	NULO	42	16
2013-06-08	0	NULO	44	14
2013-06-09	0	NULO	41	14
2013-06-10	0	NULO	40	14
2013-06-11	0	NULO	41	16
2013-06-12	0	NULO	39	14
2013-06-13	0	NULO	40	13
2013-06-14	0	NULO	42	15
2013-06-15	0	NULO	43	14
2013-06-16	0	NULO	42	15
2013-06-17	0	NULO	41	16
2013-06-18	0	NULO	42	17
2013-06-19	0	NULO	38	16
2013-06-20	10	NULO	40	15
2013-06-21	13	NULO	37	17
2013-06-22	15	NULO	35	15
2013-06-23	0	NULO	38	16
2013-06-24	0	NULO	39	15
2013-06-25	0	NULO	40	16
2013-06-26	0	NULO	40	16
2013-06-27	0	NULO	41	15
2013-06-28	0	NULO	43	16
2013-06-29	0	NULO	40	16
2013-06-30	0	NULO	40	15
2013-07-01	0	NULO	44	17
2013-07-02	0	NULO	42	15
2013-07-03	0	NULO	49	16
2013-07-04	33	NULO	41	18
2013-07-05	0	NULO	40	17
2013-07-06	0	NULO	41	18
2013-07-07	15	NULO	38	17
2013-07-08	12	NULO	37	18
2013-07-09	0	NULO	42	16
2013-07-10	0	NULO	38	14
2013-07-11	0	NULO	39	17
2013-07-12	0	NULO	39	15
2013-07-13	0	NULO	38	17
2013-07-14	0	NULO	41	15
2013-07-15	0	NULO	39	17
2013-07-16	0	NULO	40	15
2013-07-17	0	NULO	39	17
2013-07-18	0	NULO	41	18
2013-07-19	0	NULO	42	17
2013-07-20	0	NULO	39	16
2013-07-21	0	NULO	41	18
2013-07-22	0	NULO	40	17
2013-07-23	0	NULO	39	16
2013-07-24	0	NULO	38	18
2013-07-25	0	NULO	40	17
2013-07-26	0	NULO	42	16
2013-07-27	0	NULO	40	16
2013-07-28	0	NULO	43	15
2013-07-29	0	NULO	45	14
2013-07-30	0	NULO	42	15
2013-07-31	0	NULO	42	16
2013-08-01	0	NULO	42	16
2013-08-02	0	NULO	41	16
2013-08-03	0	NULO	42	16
2013-08-04	0	NULO	42	15
2013-08-05	0	NULO	40	17
2013-08-06	0	NULO	41	16
2013-08-07	0	NULO	43	16
2013-08-08	0	NULO	38	16
2013-08-09	0	NULO	41	14
2013-08-10	0	NULO	42	16
2013-08-11	15	NULO	39	16
2013-08-12	0	NULO	41	15
2013-08-13	0	NULO	42	17
2013-08-14	0	NULO	41	18
2013-08-15	0	NULO	43	17
2013-08-16	0	NULO	42	17
2013-08-17	0	NULO	41	16
2013-08-18	0	NULO	42	16
2013-08-19	0	NULO	41	17
2013-08-20	0	NULO	40	16
2013-08-21	6	NULO	39	17
2013-08-22	0	NULO	39	16
2013-08-23	0	NULO	39	16
2013-08-24	0	NULO	39	15
2013-08-25	0	NULO	40	17
2013-08-26	17	NULO	38	17
2013-08-27	12	NULO	40	16
2013-08-28	13	NULO	40	17
2013-08-29	0	NULO	39	17
2013-08-30	5	NULO	40	17
2013-09-01	0	NULO	40	16
2013-09-02	0	NULO	39	17
2013-09-03	0	NULO	39	17
2013-09-04	40	NULO	38	17
2013-09-05	5	NULO	39	17
2013-09-06	10	NULO	39	16
2013-09-07	0	NULO	38	17
2013-09-08	0	NULO	39	16
2013-09-09	0	NULO	39	17
2013-09-10	0	NULO	38	16
2013-09-11	0	NULO	37	15
2013-09-12	20	NULO	37	16
2013-09-13	22	NULO	38	17
2013-09-14	12	NULO	37	15
2013-09-15	14	NULO	38	16
2013-09-16	18	NULO	37	17
2013-09-17	22	NULO	37	17
2013-09-18	26	NULO	37	16
2013-09-19	10	NULO	38	16
2013-09-20	0	NULO	37	16
2013-09-21	10	NULO	38	17
2013-09-22	5	NULO	37	16
2013-09-23	0	NULO	38	17
2013-09-24	0	NULO	41	17
2013-09-25	0	NULO	40	16
2013-09-26	0	NULO	38	17
2013-09-27	5	NULO	37	16
2013-09-28	0	NULO	38	16
2013-09-29	0	NULO	40	17
2013-09-30	0	NULO	40	15
2013-10-01	0	NULO	40	16
2013-10-02	0	NULO	40	16
2013-10-03	0	NULO	39	18
2013-10-04	0	NULO	38	17
2013-10-05	0	NULO	38	16
2013-10-06	0	NULO	39	16
2013-10-07	8	NULO	38	17
2013-10-08	0	NULO	34	12
2013-10-09	0	NULO	35	12
2013-10-10	0	NULO	36	10
2013-10-11	0	NULO	33	17
2013-10-12	0	NULO	37	16
2013-10-13	0	NULO	38	15
2013-10-14	0	NULO	39	17
2013-10-15	0	NULO	39	17
2013-10-16	0	NULO	39	17
2013-10-17	0	NULO	39	18
2013-10-18	0	NULO	38	17
2013-10-19	0	NULO	36	15
2013-10-20	11	NULO	37	16
2013-10-21	0	NULO	39	17
2013-10-22	25	NULO	31	18
2013-10-23	15	NULO	30	17
2013-10-24	0	NULO	33	10
2013-10-25	0	NULO	37	12
2013-10-26	5	NULO	39	17
2013-10-27	6	NULO	37	10
2013-10-28	0	NULO	39	16
2013-10-29	0	NULO	38	16
2013-10-30	0	NULO	39	16
2013-10-31	0	NULO	37	16
2013-11-01	0	NULO	37	15
2013-11-02	15	NULO	33	17
2013-11-03	5	NULO	33	16
2013-11-04	0	NULO	35	13
2013-11-05	0	NULO	38	17
2013-11-06	0	NULO	39	17
2013-11-07	6	NULO	39	18
2013-11-08	2	NULO	32	13
2013-11-09	0	NULO	26	14
2013-11-10	0	NULO	34	13
2013-11-11	0	NULO	35	12
2013-11-12	3	NULO	27	17
2013-11-13	25	NULO	24	12
2013-11-14	12	NULO	37	14
2013-11-15	0	NULO	36	16
2013-11-16	0	NULO	37	17
2013-11-17	0	NULO	39	15
2013-11-18	0	NULO	38	17
2013-11-19	0	NULO	39	17
2013-11-20	0	NULO	39	16
2013-11-21	0	NULO	37	17
2013-11-22	0	NULO	37	16
2013-11-23	15	NULO	37	15
2013-11-24	0.1	NULO	34	17
2013-11-25	0	NULO	30	16
2013-11-26	0	NULO	27	15
2013-11-27	0	NULO	25	14
2013-11-28	0	NULO	21	13
2013-11-29	0	NULO	24	13
2013-11-30	0	NULO	26	14
2013-12-01	0	NULO	30	15
2013-12-02	0	NULO	32	14
2013-12-03	0	NULO	34	13
2013-12-04	0	NULO	37	11
2013-12-05	0	NULO	31	11
2013-12-06	0	NULO	36	10
2013-12-07	0	NULO	24	11
2013-12-08	3	NULO	29	11
2013-12-09	0	NULO	30	12
2013-12-10	0	NULO	25	10
2013-12-11	5	NULO	26	14
2013-12-12	5	NULO	26	14
2013-12-13	0	NULO	31	11
2013-12-14	0	NULO	25	10
2013-12-15	0	NULO	31	12
2013-12-16	0	NULO	27	13
2013-12-17	0	NULO	29	17
2013-12-18	0	NULO	27	10
2013-12-19	0	NULO	31	14
2013-12-20	0	NULO	30	14
2013-12-21	0	NULO	26	11
