1987-07-15	0	NULO	28	9
1987-07-16	0	NULO	29	10
1987-07-17	0	NULO	28	11
1987-07-18	0	NULO	30	12
1987-07-19	0	NULO	29	11
1987-07-20	0	NULO	30	10
1987-07-21	0	NULO	28	12
1987-07-22	0	NULO	24	10
1987-07-23	3.5	NULO	25	8
1987-07-24	0	NULO	23	10
1987-07-25	4	NULO	24	10
1987-07-26	2	NULO	25	11
1987-07-27	2.5	NULO	25	12
1987-07-28	2.5	NULO	21	11
1987-07-29	2.5	NULO	24	7
1987-07-30	2.7	NULO	26	9
1987-07-31	1.5	NULO	27	9
1987-08-01	2	NULO	27	11
1987-08-02	1.5	NULO	26	10
1987-08-03	0	NULO	28	12
1987-08-04	1	NULO	26	14
1987-08-05	0	NULO	28	11
1987-08-06	0	NULO	28	11
1987-08-07	0	NULO	28	12
1987-08-08	0	NULO	29	12
1987-08-09	0	NULO	31	13
1987-08-10	0	NULO	30	11
1987-08-11	0	NULO	32	12
1987-08-12	0	NULO	31	14
1987-08-13	0	NULO	32	14
1987-08-14	0	NULO	31	13
1987-08-15	0	NULO	31	12
1987-08-16	0	NULO	32	11
1987-08-17	0	NULO	33	13
1987-08-18	0	NULO	29	14
1987-08-19	0	NULO	29	16
1987-08-20	0	NULO	27	15
1987-08-21	1.5	NULO	24	13
1987-08-22	0	NULO	28	14
1987-08-23	0	NULO	28	12
1987-08-24	0	NULO	29	13
1987-08-25	0	NULO	29	11
1987-08-26	0	NULO	28	10
1987-08-27	0	NULO	27	13
1987-08-28	0	NULO	27	14
1987-08-29	0	NULO	23	16
1987-08-30	0	NULO	27	15
1987-08-31	0	NULO	27	13
1987-09-01	1	NULO	29	9
1987-09-02	2	NULO	23	10
1987-09-03	0	NULO	26	11
1987-09-04	0	NULO	28	10
1987-09-05	0	NULO	28	12
1987-09-06	0	NULO	29	11
1987-09-07	0	NULO	31	10
1987-09-08	0	NULO	30	10
1987-09-09	0	NULO	29	13
1987-09-10	0	NULO	31	11
1987-09-11	0	NULO	30	8
1987-09-12	0	NULO	30	10
1987-09-13	0	NULO	31	12
1987-09-14	0	NULO	29	13
1987-09-15	0	NULO	31	10
1987-09-16	0	NULO	30	13
1987-09-17	0	NULO	29	11
1987-09-18	0	NULO	32	9
1987-09-19	0	NULO	32	10
1987-09-20	0	NULO	31	13
1987-09-21	0	NULO	28	11
1987-09-22	3	NULO	28.5	8
1987-09-23	2	NULO	25	9
1987-09-24	0	NULO	24	10
1987-09-25	0	NULO	28	11
1987-09-26	0	NULO	21	11
1987-09-27	0	NULO	32	9
1987-09-28	0	NULO	30	11
1987-09-29	0	NULO	29	10
1987-09-30	0	NULO	28	8
1987-10-01	2	NULO	26	10
1987-10-02	0	NULO	24	11
1987-10-03	0	NULO	22	10
1987-10-04	0	NULO	25	11
1987-10-05	0	NULO	27	13.5
1987-10-06	0	NULO	26	13
1987-10-07	0	NULO	29	13
1987-10-08	0	NULO	24	9
1987-10-09	0	NULO	25	12
1987-10-10	0	NULO	26	12
1987-10-11	0	NULO	23	11
1987-10-12	0	NULO	22	10
1987-10-13	0	NULO	26	8
1987-10-14	0	NULO	25	8
1987-10-15	0	NULO	28	9
1987-10-16	0	NULO	28	9.5
1987-10-17	0	NULO	24	9
1987-10-18	0	NULO	27	9
1987-10-19	0	NULO	30	10
1987-10-20	0	NULO	29	14
1987-10-21	0	NULO	31	13
1987-10-22	0	NULO	27	13
1987-10-23	0	NULO	28	15
1987-10-24	0	NULO	27	14
1987-10-25	0	NULO	26	11
1987-10-26	0	NULO	30	11
1987-10-27	0	NULO	26	11
1987-10-28	8.5	NULO	18	14
1987-10-29	0	NULO	20	7
1987-10-30	0	NULO	25	5
1987-10-31	0	NULO	24	8
1987-11-01	0	NULO	24	7
1987-11-02	0	NULO	24	8
1987-11-03	0	NULO	26	7.5
1987-11-04	0	NULO	27	7.5
1987-11-05	0	NULO	24	8
1987-11-06	0	NULO	23	8
1987-11-07	0	NULO	28	8
1987-11-08	0	NULO	30	9
1987-11-09	0	NULO	23	8
1987-11-10	6.5	NULO	18.5	8
1987-11-11	3	NULO	11.5	7.5
1987-11-12	0	NULO	20	4
1987-11-13	0	NULO	19	5
1987-11-14	0	NULO	28	7
1987-11-15	0	NULO	30	9
1987-11-16	0	NULO	30	8
1987-11-17	0	NULO	23	8
1987-11-18	0	NULO	26	8
1987-11-19	0	NULO	16	7
1987-11-20	0	NULO	18	8
1987-11-21	0	NULO	23	8
1987-11-22	0	NULO	29	8
1987-11-23	0	NULO	28	9
1987-11-24	0	NULO	29	12
1987-11-25	0	NULO	29	11
1987-11-26	0	NULO	29	11
1987-11-27	0	NULO	23	12
1987-11-28	0	NULO	19	12.5
1987-11-29	0	NULO	27	9
1987-11-30	0	NULO	25	10
1987-12-01	0	NULO	26	12
1987-12-02	0	NULO	22	12
1987-12-03	0	NULO	28	9
1987-12-04	0	NULO	27	9.5
1987-12-05	0	NULO	28	7
1987-12-06	0	NULO	31	8
1987-12-07	0	NULO	30	9
1987-12-08	0	NULO	28	10
1987-12-09	0	NULO	30	9
1987-12-10	0	NULO	25	8
1987-12-11	0	NULO	28	7
1987-12-12	0	NULO	27	10
1987-12-13	0	NULO	22	11
1987-12-14	0	NULO	20	9
1987-12-15	0	NULO	22	8
1987-12-16	0	NULO	25	9
1987-12-17	0	NULO	22	9
1987-12-18	0	NULO	19	5
1987-12-19	0	NULO	26	9
1987-12-20	0	NULO	28	9
1987-12-21	0	NULO	26	5
1987-12-22	0	NULO	26	13
1987-12-23	0	NULO	31	13
1987-12-24	0	NULO	32	14
1987-12-25	0	NULO	32.5	14.5
1987-12-26	0	NULO	26.5	13.5
1987-12-27	0	NULO	22	13
1987-12-28	0	NULO	22	9
1987-12-29	0	NULO	16	8
1987-12-30	0	NULO	20	5
1987-12-31	0	NULO	22	5
1988-01-01	2	2.3	23	5
1988-01-02	2	2.8	23	11
1988-01-03	0	3.1	26	8
1988-01-04	0	2.7	22	7
1988-01-05	0	3.6	20	7
1988-01-06	0	3.4	23	10
1988-01-07	0	4.4	29	9
1988-01-08	0	3.6	28	9
1988-01-09	0	3.3	24	11
1988-01-10	0	2.2	20	11
1988-01-11	0	2.8	20	8
1988-01-12	0	5.4	24	8
1988-01-13	0	3.5	19	9
1988-01-14	0	2.7	23	9
1988-01-15	0	3.2	20	9
1988-01-16	0	4.2	28	8
1988-01-17	0	3.7	24	8
1988-01-18	0	5.6	31	10
1988-01-19	0	4.3	29	10
1988-01-20	0	5	25	9
1988-01-21	0	2.8	17	7
1988-01-22	0	2.6	18	-2
1988-01-23	0	4.8	21	2
1988-01-24	0	3.2	21	2
1988-01-25	0	2.2	20	4
1988-01-26	0	3.8	20	-2
1988-01-27	0	1.4	13	-2
1988-01-28	0	1	14	3
1988-01-29	0	3.8	20	3
1988-01-30	0	5.4	28	4
1988-01-31	0	4.3	26	7
1988-02-01	0	4.18	28	10
1988-02-02	0	5.25	32	10
1988-02-03	0	4.25	26	12
1988-02-04	0	4.75	25	13
1988-02-05	0	2.15	23	11
1988-02-06	0	4.75	26	10.5
1988-02-07	0	3.9	26	10
1988-02-08	0	3.18	29	10
1988-02-09	0	2.22	27	10
1988-02-10	0	1.99	29	10
1988-02-11	0	3.51	28	10
1988-02-12	0	4.9	29	11
1988-02-13	0	5.27	30	10
1988-02-14	0	4.43	31	11
1988-02-15	0	5.24	30	11
1988-02-16	0	3.96	28	11
1988-02-17	0	4.25	26	12
1988-02-18	0	4.01	25	12
1988-02-19	0	4.21	29	12
1988-02-20	0	5.6	32	11
1988-02-21	0	5	30	12
1988-02-22	0	2.8	15	10
1988-02-23	0	3.65	19	2
1988-02-24	0	3.91	22	2
1988-02-25	0	4.71	22	4
1988-02-26	0	4.72	30	4
1988-02-27	0	4.94	32	7
1988-02-28	0	6.3	34	12
1988-02-29	0	2.51	32	12
1988-03-01	0	6.65	31	7
1988-03-02	0	6.65	33	10
1988-03-03	0	6.89	34	10
1988-03-04	0	6.3	32	10
1988-03-05	0	4.21	17	13
1988-03-06	0	1.76	18	7
1988-03-07	0	2.98	20	1
1988-03-08	0	4.21	24	1
1988-03-09	0	3.76	22	2
1988-03-10	0	4.12	23	2
1988-03-11	0	5.45	26	3
1988-03-12	0	6.21	29	4
1988-03-13	0	6.78	31	6
1988-03-14	0	7.34	33	6
1988-03-15	0	7.01	33	10
1988-03-16	0	6.8	30	12
1988-03-17	0	6.2	31	11
1988-03-18	0	6.01	30	10
1988-03-19	0	5.12	26	11
1988-03-20	0	4.66	32	5
1988-03-21	23	5.62	30	7
1988-03-22	0	4.6	23	11
1988-03-23	0	6.15	27	8
1988-03-24	0	5.2	30	12
1988-03-25	0	6.62	29	11
1988-03-26	3	8.47	32	12
1988-03-27	0	7.3	33	12
1988-03-28	0	7.35	34	12
1988-03-29	0	5.91	30	11
1988-03-30	0	6.45	31	12
1988-03-31	0	5.85	32	12
1988-04-01	0	6.74	34	13
1988-04-02	0	7.37	30	14
1988-04-03	0	5.89	31	15
1988-04-04	0	4.9	32	13.5
1988-04-05	0	7.99	33	14
1988-04-06	0	5.8	26	14
1988-04-07	1	6.3	24	13
1988-04-08	10	9.2	24	11
1988-04-09	0	2.71	27	13
1988-04-10	2	1.02	24	14
1988-04-11	1.5	3.37	16	11
1988-04-12	0	1.95	26	9
1988-04-13	0	4.17	27	10
1988-04-14	1.5	8.58	31	12
1988-04-15	0	4.1	30	15
1988-04-16	0	5.2	32	16
1988-04-17	0	5.5	30	15
1988-04-18	0	7	32	13
1988-04-19	0	6.1	34	14
1988-04-20	0	7.3	35	14
1988-04-21	0	6.3	36	12
1988-04-22	0	6.2	37	13
1988-04-23	0	6.6	36	16
1988-04-24	0	6.2	37	17
1988-04-25	0	6.68	37	16
1988-04-26	0	7.58	33	17.5
1988-04-27	0	6.68	32	16
1988-04-28	0	5.86	29	17
1988-04-29	0	6.93	36	11
1988-04-30	0	8.07	35	16
1988-05-01	0	8.7	33	17
1988-05-02	0	10.1	36	10
1988-05-03	0	7.8	36	13
1988-05-04	0	7.8	30	15
1988-05-05	0	6.25	29	10
1988-05-06	0	6.6	31	9
1988-05-07	0	7.15	36	11
1988-05-08	0	6.42	35	15
1988-05-09	0	8.53	26	17
1988-05-10	0	7.1	36	17
1988-05-11	0	7.85	33	19
1988-05-12	0	6.65	29	19
1988-05-13	0	8.75	29	17
1988-05-14	0	8.55	23	16
1988-05-15	0	8.62	32	16
1988-05-16	0	3.93	32	15
1988-05-17	0	3.55	32	14
1988-05-18	0	2.65	30	14
1988-05-19	0	5.79	33	11
1988-05-20	0	3.66	31	16
1988-05-21	0	6.5	37	12
1988-05-22	0	6.1	29	14
1988-05-23	0	5.9	33	17
1988-05-24	0	7.85	32	14
1988-05-25	0	4.95	35	15
1988-05-26	25	8.8	35	18
1988-05-27	0	5.1	26	14
1988-05-28	0	6.1	33	14
1988-05-29	0	9.31	32	17
1988-05-30	6	3.3	35	14
1988-05-31	0	7.5	36	15
1988-06-01	0	1.5	34	14
1988-06-02	0	2	31	15
1988-06-03	0.01	8	34	19
1988-06-04	0	7	26.5	16
1988-06-05	0	6	29	16
1988-06-06	0	7	31	16
1988-06-07	0	7	32	19
1988-06-08	0	7	33	16
1988-06-09	0	7	32	17
1988-06-10	0.01	5	31	17
1988-06-11	0	3	28	16
1988-06-12	0	7	29	15
1988-06-13	8	10	28	16
1988-06-14	4	2	23	14
1988-06-15	0	2	24	17
1988-06-16	0	5	25	15
1988-06-17	0	2	26	17
1988-06-18	27	4	25	17
1988-06-19	15	7	26	17
1988-06-20	55	5	26	17
1988-06-21	5	5	25	17
1988-06-22	0	3	25	17
1988-06-23	0	5	26	17
1988-06-24	0	5	29	16.5
1988-06-25	0	3	26	18.5
1988-06-26	0	7	30	17
1988-06-27	0	6	29	18
1988-06-28	0	7	30	18
1988-06-29	0	9	30	17
1988-06-30	5	5	32	18
1988-07-01	18	5.95	29	16
1988-07-02	0	3.75	28	16
1988-07-03	0	5.64	31	14
1988-07-04	0	6.52	29	14
1988-07-05	15	4.89	27	16
1988-07-06	0	3.88	24	17
1988-07-07	0	5.78	27	16
1988-07-08	0	6.12	26	12
1988-07-09	0	5.65	27	15
1988-07-10	0	5.55	27	15
1988-07-11	1	5.06	26	15
1988-07-12	2	5.74	22	15
1988-07-13	0	6.48	25	13
1988-07-14	0	6.04	28	15
1988-07-15	0	5.92	30	15
1988-07-16	0	4.16	25	15
1988-07-17	0	5.04	33	16
1988-07-18	0	6.1	33	15
1988-07-19	0	6.14	29	15
1988-07-20	0	6.8	28	16
1988-07-21	0	7.35	27	14
1988-07-22	0	7.25	29	14
1988-07-23	0	7.17	28	16
1988-07-24	0	6.9	29	15
1988-07-25	0	6.91	25	16
1988-07-26	7	5.13	26	16
1988-07-27	1	2.91	24	17
1988-07-28	3	4.12	25	16
1988-07-29	0	3.7	25	15
1988-07-30	0	4.2	28	16
1988-07-31	2	6.25	29	18
1988-08-01	0	5.9	28	16
1988-08-02	2.5	7.12	28	17
1988-08-03	4.5	6.73	27	17
1988-08-04	0	7.45	27	16
1988-08-05	0	8.08	27	16
1988-08-06	0	8.31	28	15
1988-08-07	0	6.11	27	16
1988-08-08	0	4.3	26	17
1988-08-09	0	6.9	29	17
1988-08-10	0	6.66	27	17
1988-08-11	0	7.85	29	18
1988-08-12	1	4.37	25	16.5
1988-08-13	0.01	3.61	23	17
1988-08-14	0	4.81	24	12.5
1988-08-15	14.5	2.87	22	14
1988-08-16	3	6.24	26	13
1988-08-17	24	7.29	27	14
1988-08-18	5	5.13	25	14
1988-08-19	0	6.95	28	15
1988-08-20	12	4.37	29	18
1988-08-21	12	5.28	29	17
1988-08-22	3	6.54	26	17
1988-08-23	0	7.06	26	18
1988-08-24	0	4.47	26	16
1988-08-25	0	5.81	28	17
1988-08-26	0	5.93	28	16
1988-08-27	0	5.52	28	15
1988-08-28	0	6.11	28	17
1988-08-29	0	4.33	24	15
1988-08-30	9	4.28	26	13
1988-08-31	0	3.12	27	14
1988-09-01	8.5	3.3	27	17
1988-09-02	85	5.4	29	17
1988-09-03	10	6.42	25	17
1988-09-04	29	2.18	21	18
1988-09-05	15	3.2	18	12
1988-09-06	0	2.55	24	10
1988-09-07	0	4.65	25	10
1988-09-08	0	6.34	27	13
1988-09-09	0	5.07	26	15
1988-09-10	0	4.64	24	9
1988-09-11	0	5.33	26	11
1988-09-12	0	4.13	25	14
1988-09-13	7	2.09	23	15
1988-09-14	14	4.34	23	14
1988-09-15	0	6.23	26	13
1988-09-16	0	6.82	27	14
1988-09-17	0	4.23	30	18
1988-09-18	0	5.38	27	17
1988-09-19	0	4.84	29	17
1988-09-20	0	4.83	27	17
1988-09-21	0	4.93	26	15
1988-09-22	0	4.6	28	16
1988-09-23	0	6.25	30	18
1988-09-24	0	6.33	29	16
1988-09-25	0	5.84	27	15
1988-09-26	0	5.23	26	16
1988-09-27	0	5.24	27	15
1988-09-28	0	6.14	29	14
1988-09-29	0	6.23	30	13
1988-09-30	0	4.47	30	15
1988-10-01	5	4.47	28	15
1988-10-02	7	2.29	24	17
1988-10-03	0	2.11	19	14
1988-10-04	0.01	1.02	17	11
1988-10-05	2	0.88	15	11
1988-10-06	0	1.3	18	7
1988-10-07	0	2	20	9
1988-10-08	0	1.9	19	10
1988-10-09	0	3.55	23	9
1988-10-10	0	1.34	23	15
1988-10-11	0	4.21	25	13
1988-10-12	0	4.15	23	13
1988-10-13	0	4.25	20	13
1988-10-14	0	4.8	24	10
1988-10-15	0	5.58	27	10
1988-10-16	0	4.22	26	12
1988-10-17	0	6.23	26	13
1988-10-18	0	7.29	26	13
1988-10-19	0	6.03	26	15
1988-10-20	0	3.29	29	14
1988-10-21	0	3.65	28	15
1988-10-22	0	5.12	30	14
1988-10-23	0	5.13	30	15
1988-10-24	0	5.12	27	14
1988-10-25	0	3.38	29	15
1988-10-26	0	5.3	31	15
1988-10-27	0	5.74	30	15
1988-10-28	0	4	28	12
1988-10-29	0	4.75	28	14
1988-10-30	0	4.1	26	13
1988-10-31	6	4.15	27	13
1988-11-01	0	3.78	24	12
1988-11-02	0	4.07	27	7
1988-11-03	0	4.69	30	5
1988-11-04	0	4.66	29	5
1988-11-05	0	6.25	31	8
1988-11-06	0	4.36	26	11
1988-11-07	0	3.74	31	9
1988-11-08	0	4.35	30	8
1988-11-09	0	4.8	30	7
1988-11-10	0	3.3	29	8
1988-11-11	0	3.82	30	10
1988-11-12	0	3.12	31	11
1988-11-13	0	5.46	31	11
1988-11-14	0	4.39	28	10
1988-11-15	0	4.06	31	10
1988-11-16	0	4.5	31	10
1988-11-17	0	5.3	26	11
1988-11-18	0	5.37	30	11
1988-11-19	0	4.87	30	12
1988-11-20	0	5.24	31	14
1988-11-21	0	4.22	24	8
1988-11-22	0	2.9	20	9
1988-11-23	0	2.85	24	10
1988-11-24	0	4.59	29	13
1988-11-25	0	5.35	30	12
1988-11-26	0	4.81	32	12
1988-11-27	0	5.09	31	12
1988-11-28	0	4.22	20	11
1988-11-29	0	4.49	29	7
1988-11-30	0	4.7	22	9
1988-12-01	0	1.9	19	10
1988-12-02	0	2.79	19	10
1988-12-03	0	1.71	17	9
1988-12-04	0	2.53	20	6
1988-12-05	0	2.67	19	8
1988-12-06	0	3.08	24	9
1988-12-07	0	3.5	23	7
1988-12-08	0	5.17	28	8
1988-12-09	0	4.15	27	12
1988-12-10	0	4.12	28	11
1988-12-11	0	4.06	28	11
1988-12-12	0	2.75	25	10
1988-12-13	0	2.13	25	9
1988-12-14	0	2.87	30	7
1988-12-15	0	4.76	29	7
1988-12-16	0	3.19	26	11
1988-12-17	0	2.15	22	11
1988-12-18	0	4.16	29	7
1988-12-19	0	4.44	28	7
1988-12-20	0	4.94	29	10
1988-12-21	0	4.39	27	9
1988-12-22	0	3.87	28	8
1988-12-23	0	4.15	28	7
1988-12-24	0	3.76	29	8
1988-12-25	0	5.62	23	9
1988-12-26	0	4.92	29	8
1988-12-27	0	4.13	28	8
1988-12-28	0	2.09	19	8
1988-12-29	0	4.31	28	7
1988-12-30	0	4.35	29	11
1988-12-31	0	5.25	22	10
1989-01-01	2	2.25	23	5
1989-01-02	2	2.77	23	11
1989-01-03	0	3.12	26	8
1989-01-04	0	2.71	22	7
1989-01-05	0	3.58	20	7
1989-01-06	0	3.4	23	10
1989-01-07	0	4.42	29	9
1989-01-08	0	3.64	28	9
1989-01-09	0	3.25	24	11
1989-01-10	0	2.16	20	11
1989-01-11	0	2.78	20	8
1989-01-12	0	5.4	24	8
1989-01-13	0	3.45	19	9
1989-01-14	0	2.71	23	9
1989-01-15	0	3.17	20	9
1989-01-16	0	4.31	28	8
1989-01-17	0	3.74	24	8
1989-01-18	0	5.56	31	10
1989-01-19	0	4.3	29	10
1989-01-20	0	5.04	25	9
1989-01-21	0	2.77	17	7
1989-01-22	0	2.63	18	2
1989-01-23	0	4.8	21	2
1989-01-24	0	3.25	21	2
1989-01-25	0	2.22	20	4
1989-01-26	0	3.8	20	2
1989-01-27	0	1.45	13	2
1989-01-28	0	0.95	14	3
1989-01-29	0	3.8	20	3
1989-01-30	0	5.3	28	4
1989-01-31	0	4.32	26	7
1989-02-01	0	4.18	28	10
1989-02-02	0	5.26	32	11
1989-02-03	0	4.27	26	13
1989-02-04	0	4.76	25	14
1989-02-05	0	2.15	23	11
1989-02-06	0	4.74	26	10.5
1989-02-07	0	3.95	26	10
1989-02-08	0	3.18	29	10
1989-02-09	0	2.22	27	10
1989-02-10	0	1.99	29	10
1989-02-11	0	3.51	28	10
1989-02-12	0	4.9	29	11
1989-02-13	0	5.27	30	10
1989-02-14	0	4.43	31	11
1989-02-15	0	5.24	30	11
1989-02-16	0	3.96	28	11
1989-02-17	0	4.26	26	12
1989-02-18	0	4.05	25	12
1989-02-19	0	5.22	29	12
1989-02-20	0	5.67	32	11
1989-02-21	0	5	30	12
1989-02-22	0	2.8	15	10
1989-02-23	0	3.68	19	2
1989-02-24	0	3.92	22	2
1989-02-25	0	4.72	22	4
1989-02-26	0	5.63	30	7
1989-02-27	0	4.94	32	9
1989-02-28	0	6.31	34	12
1989-03-01	0	6.64	32	6
1989-03-02	0	6.67	34	11
1989-03-03	0	6.98	34	10
1989-03-04	0	6.31	32	12
1989-03-05	0	4.21	17	13
1989-03-06	0	1.76	9	7
1989-03-07	0	3.89	20	1
1989-03-08	0	4.21	24	2
1989-03-09	0	3.75	22	2
1989-03-10	0	4.13	23	2
1989-03-11	0	5.46	26	5
1989-03-12	0	6.23	29	4
1989-03-13	0	6.78	31	6
1989-03-14	0	7.34	33	10
1989-03-15	0	7.03	33	11
1989-03-16	0	6.88	30	12
1989-03-17	0	6.22	31	11
1989-03-18	0	6.09	30	10
1989-03-19	0	5.13	26	11
1989-03-20	0.01	4.66	32	5
1989-03-21	0	5.71	30	11
1989-03-22	0	4.6	23	12
1989-03-23	0	6.18	27	8
1989-03-24	2	5.22	30	12
1989-03-25	0	6.62	29	11
1989-03-26	3	8.48	32	12
1989-03-27	0	7.35	33	12
1989-03-28	0	7.34	34	12
1989-03-29	0	5.92	30	11
1989-03-30	0	6.45	31	12
1989-03-31	0	5.84	32	12
1989-04-01	0	6.6	33	11
1989-04-02	0	7.08	34	12
1989-04-03	0	7.11	33	15
1989-04-04	1.5	6.81	32	14
1989-04-05	2	5.99	25	13
1989-04-06	0	5.81	23	10
1989-04-07	0	6.91	29	10
1989-04-08	0	7.65	33	9
1989-04-09	0	6.97	33	9
1989-04-10	0	6.73	32	12
1989-04-11	0	5.83	25	12
1989-04-12	0	6.81	31	10
1989-04-13	0	5.92	27	11
1989-04-14	0	3.77	26	14
1989-04-15	0	5.86	28	13
1989-04-16	0	6.89	30	13
1989-04-17	0	5.32	37	14
1989-04-18	0	7.05	30	14
1989-04-19	0	3.12	28	13
1989-04-20	0	5.73	28	11
1989-04-21	0	7.38	28	12
1989-04-22	0	7.04	31	11
1989-04-23	0	7.05	33	11
1989-04-24	0	6.81	34	11
1989-04-25	0	6.04	32	14
1989-04-26	3	10.13	33	17
1989-04-27	5	10.51	32	14
1989-04-28	0	5.7	34	14
1989-04-29	0	6.86	34	14
1989-04-30	0	7.44	32.5	14
1989-05-01	0	4.65	29	16
1989-05-02	0	5.35	32	14
1989-05-03	0	5.74	34	16
1989-05-04	0	6.78	32	16
1989-05-05	0	6.87	32	15
1989-05-06	0	7.21	32	16
1989-05-07	0	7.23	27	14
1989-05-08	0	6.62	30	13
1989-05-09	0	7.16	33	15
1989-05-10	0	5.64	34	12
1989-05-11	0	6.66	34	15
1989-05-12	0	7.25	34	16
1989-05-13	0	6.46	35	15
1989-05-14	0	7.33	36	16
1989-05-15	0	6.86	37	16
1989-05-16	0	6.94	37	16
1989-05-17	0	6.96	37	16
1989-05-18	0	7.65	38	16
1989-05-19	0	7.94	32	18
1989-05-20	0	7.76	33	20
1989-05-21	0	6.41	30	20
1989-05-22	0	6.96	33	17
1989-05-23	0	6.93	32	15
1989-05-24	0	6.89	33	15
1989-05-25	0	6.82	32	15
1989-05-26	0	7.69	32	15
1989-05-27	0	7.2	33	16
1989-05-28	0	6.6	34	16
1989-05-29	0	7.02	34	15
1989-05-30	0	6.7	36	13
1989-05-31	1	8.78	29	15
1989-06-01	0	5.61	28	16
1989-06-02	0	6.72	29	15
1989-06-03	0	7.25	32	15
1989-06-04	0	6.02	36	16
1989-06-05	0	5.2	34	17
1989-06-06	0	6.39	34	17
1989-06-07	0	9.05	38	18
1989-06-08	0	8.96	35	19
1989-06-09	0	9.58	36	20
1989-06-10	0	6.67	32	20
1989-06-11	0	6.83	31	18
1989-06-12	0	6.34	31	18
1989-06-13	11	6.25	34	18
1989-06-14	2	6.76	28	16
1989-06-15	0	5.72	23	15
1989-06-16	0	7.34	26	12
1989-06-17	1.5	6.78	28	15
1989-06-18	1	6.22	25	14
1989-06-19	3	9.1	26	15
1989-06-20	0	7.22	27	13
1989-06-21	6	3.56	27	13.5
1989-06-22	6	3	28	13
1989-06-23	0	4.21	29	15
1989-06-24	4	5.82	31	15
1989-06-25	3.5	5.18	31	17
1989-06-26	0	5.18	30	17
1989-06-27	2	6.15	32	18
1989-06-28	7.5	4.12	27	16
1989-06-29	1	4.27	27	14
1989-06-30	0	5.28	27	14
1989-07-01	18	5.94	29	16
1989-07-02	0	3.75	28	16
1989-07-03	0	5.64	31	14
1989-07-04	0	6.48	29	14
1989-07-05	15	4.89	27	16
1989-07-06	0	3.88	24	17
1989-07-07	0	5.79	27	16
1989-07-08	0	6.13	26	12
1989-07-09	0	5.69	27	16
1989-07-10	0	5.59	27	15
1989-07-11	1	6.09	26	15
1989-07-12	2	5.75	22	15
1989-07-13	0	6.48	25	13
1989-07-14	0	6.05	28	17
1989-07-15	0	5.93	31	15
1989-07-16	0	4.17	25	15
1989-07-17	0	5.07	33	16
1989-07-18	0	6.11	33	15
1989-07-19	0	6.15	29	15
1989-07-20	0	6.8	28	16
1989-07-21	0	7.34	27	14
1989-07-22	0	7.24	29	14
1989-07-23	0	7.17	28	16
1989-07-24	0	6.9	29	15
1989-07-25	0	6.92	25	19
1989-07-26	7	5.18	26	16
1989-07-27	1	2.95	24	17
1989-07-28	3	4.12	25	16
1989-07-29	0	3.71	25	15
1989-07-30	0	4.22	28	16
1989-07-31	2	6.25	29	18
1989-08-01	0	6.37	31	16
1989-08-02	0	7.42	29	17
1989-08-03	0	5.75	28	15
1989-08-04	0	7.04	28	17
1989-08-05	7	4.07	30	17
1989-08-06	24	7.06	30	17
1989-08-07	13	5.23	29	16
1989-08-08	6	3.77	26	16
1989-08-09	1	6.17	26	17
1989-08-10	0	4.93	26	15
1989-08-11	0	5.33	26	16
1989-08-12	0	6.38	27	16
1989-08-13	0	4.84	28	15
1989-08-14	0	5.04	28	16
1989-08-15	0	3.99	27	17
1989-08-16	0	5.67	27	16
1989-08-17	3	6.14	28	17
1989-08-18	5	2.83	24	16
1989-08-19	0	4.73	27	17
1989-08-20	0	7.19	29	16
1989-08-21	0	6.86	29	16
1989-08-22	4	4.69	30	17
1989-08-23	5	4.08	28	19
1989-08-24	37	5.21	27	18
1989-08-25	16	3.38	25	18
1989-08-26	6	3.94	26	16
1989-08-27	0	2.98	26	16
1989-08-28	0	4.81	25	16
1989-08-29	4	4.63	27	16
1989-08-30	0	5.26	28	17
1989-08-31	0	6	27	14
1989-09-01	0	4.69	28	17
1989-09-02	0	4.65	29	15
1989-09-03	2	6.36	26	15
1989-09-04	4	7.22	26	18
1989-09-05	3	5.79	24	17
1989-09-06	1	4	26	17
1989-09-07	0	3.88	27	16
1989-09-08	0	5.63	28	15
1989-09-09	0	5.82	30	16
1989-09-10	0	6.26	28	15
1989-09-11	0	5.62	28	17
1989-09-12	0	5.24	29	16
1989-09-13	0	5.79	30	15
1989-09-14	6	6.15	27	16
1989-09-15	1.5	6.37	28	17
1989-09-16	5	3.33	24	16
1989-09-17	9	2.6	23	15
1989-09-18	20	3.19	25	15
1989-09-19	5.5	2.9	22	17
1989-09-20	0	2.3	23	16
1989-09-21	14	4.78	28	16
1989-09-22	14.5	4.17	27	17
1989-09-23	0	3.14	20	15
1989-09-24	0	3.61	22	10
1989-09-25	0	4.06	25	10
1989-09-26	0.01	5.27	22	12
1989-09-27	4	3.34	20	12
1989-09-28	0	1.1	19	11
1989-09-29	0	2.75	20	11
1989-09-30	0	3.25	24	9
1989-10-01	0	6	27	9
1989-10-02	0	5	28	10
1989-10-03	0	5	28	12
1989-10-04	0	2	28	14
1989-10-05	0	5	30	17
1989-10-06	0	6	29	16
1989-10-07	0	5	22	16
1989-10-08	0	4	23	17
1989-10-09	0	4	23	15
1989-10-10	0	5	24	15
1989-10-11	0	5	25	15
1989-10-12	0	5	25	15
1989-10-13	0	5	24	6
1989-10-14	0	5	27	7
