2007-06-15	0	5.85	36	20
2007-06-16	0	3.04	35	22
2007-06-17	3	8.57	37	20
2007-06-18	0	2.16	36	21
2007-06-19	35	4.59	36	20
2007-06-20	21.7	1.91	31	20
2007-06-21	0.5	4.87	34	21
2007-06-22	0	3.29	34	20
2007-06-23	0	3	33	21
2007-06-24	1.2	4.66	32	21
2007-06-25	15.5	3.55	34	21
2007-06-26	0	4.13	36	20
2007-06-27	0	1.51	33	20
2007-06-28	0	5.1	34	20
2007-06-29	0	4.29	34	20
2007-06-30	0	3	35	19
2007-07-01	0	4.02	35	22
2007-07-02	1	2.38	33	22
2007-07-03	0	3.24	35	21
2007-07-04	0	4.79	35	21
2007-07-05	0	4.01	34	21
2007-07-06	4.6	3.26	35	22
2007-07-07	0	3.61	34	20
2007-07-08	0	2.46	35	21
2007-07-09	0	3.35	34	20
2007-07-10	0	3.63	35	21
2007-07-11	1.7	3.84	36	20
2007-07-12	0	1.74	33	20
2007-07-13	0	3.77	36	19
2007-07-14	0	3.78	36	19
2007-07-15	0	4.76	35	20
2007-07-16	0	3.44	34	20
2007-07-17	1.4	2.87	28	21
2007-07-18	0	1.34	38	19
2007-07-19	0	0.9	30	20
2007-07-20	23.2	1.56	32	20
2007-07-21	1.3	4.35	33	20
2007-07-22	0	2.9	33	20
2007-07-23	3.1	2.6	33	18
2007-07-24	0	4	33	17
2007-07-25	0	2.88	34	18
2007-07-26	0	4.65	35	19
2007-07-27	0	3.06	36	21
2007-07-28	0	2.83	36	21
2007-07-29	0	4.8	36	22
2007-07-30	9.3	5.51	36	21
2007-07-31	0	4.81	35	21
2007-08-01	0	2.21	36	20
2007-08-02	0	4.25	36	20
2007-08-03	17	4.6	32	20
2007-08-04	2.5	3.96	36	20
2007-08-05	0	3.9	35	20
2007-08-06	44	6.01	32	20
2007-08-07	0	1.91	33	19
2007-08-08	0	0.55	34	20
2007-08-09	0	4.87	35	19
2007-08-10	20	6.98	34	19
2007-08-11	0.8	3.7	32	20
2007-08-12	0	5.16	33	18
2007-08-13	0	3.66	35	19
2007-08-14	0	4.95	34	20
2007-08-15	0	3.18	34	20
2007-08-16	12.5	5.14	35	21
2007-08-17	2	4.69	32	20
2007-08-18	0	2.25	34	20
2007-08-19	2	3.11	34	20
2007-08-20	0	3.68	35	20
2007-08-21	12.6	4.97	34	20
2007-08-22	165.5	3.5	23	19
2007-08-23	0	1.99	33	19
2007-08-24	0	2.03	33	20
2007-08-25	0	3.43	32	18
2007-08-26	0	3.02	30	19
2007-08-27	22	1.15	28	20
2007-08-28	35	5.66	29	20
2007-08-29	35	2.98	28	20
2007-08-30	102.9	8.95	28	19
2007-08-31	2.2	4.67	34	19
2007-09-01	125.3	2.42	27	20
2007-09-02	4.3	3.72	23	20
2007-09-03	6.2	1.81	26	20
2007-09-04	0	1.14	32	20
2007-09-05	0	0.71	33	19
2007-09-06	0	0.59	33	19
2007-09-07	4.6	2.14	29	20
2007-09-08	7.1	0.37	31	20
2007-09-09	0.5	2.25	32	19
2007-09-10	26.4	0.5	30	19
2007-09-11	42.3	4.48	31	18
2007-09-12	8.5	1.52	31	18
2007-09-13	0	3.52	33	19
2007-09-14	7.5	3.13	34	18
2007-09-15	2.1	4.45	28	19
2007-09-16	0	1.16	31	18
2007-09-17	0	2.9	33	18
2007-09-18	0	3	33	18
2007-09-19	0	3.5	32	20
2007-09-20	0	4.29	32	20
2007-09-21	0	2.84	34	18
2007-09-22	0	4.22	23	18
2007-09-23	0	4.03	33	18
2007-09-24	0	3.5	34	18
2007-09-25	0	5.97	33	18
2007-09-26	0.7	4.33	27	19
2007-09-27	49.6	1.24	31	18
2007-09-28	6.9	11.02	27	19
2007-09-29	0	0.82	29	20
2007-09-30	7.9	0.91	26	19
2007-10-01	22.5	8.02	30	19
2007-10-02	0	8.05	31	19
2007-10-03	0	3.26	33	18
2007-10-04	0	3.13	32	19
2007-10-05	0	3.84	33	18
2007-10-06	0	3.48	32	20
2007-10-07	0	2.36	32	20
2007-10-08	0.8	2.76	31	19
2007-10-09	120	2.4	23	19
2007-10-10	6.2	3.64	27	19
2007-10-11	0	0.38	30	19
2007-10-12	0	0.82	29	18
2007-10-13	0	1.44	32	17
2007-10-14	0	3.97	32	19
2007-10-15	0	3.63	32	18
2007-10-16	0	3.68	31	18
2007-10-17	0	3.15	31	19
2007-10-18	0	3.04	32	20
2007-10-19	27.1	2.44	31	19
2007-10-20	1.2	1.82	26	19
2007-10-21	0	0.45	31	18
2007-10-22	37.6	2.1	31	14
2007-10-23	0	5.36	21	11
2007-10-24	0	1.89	26	10
2007-10-25	2	6.67	29	11
2007-10-26	0	2	29	11
2007-10-27	1	3.19	28	12
2007-10-28	0	3.62	23	14
2007-10-29	1.4	2.54	20	15
2007-10-30	0	1.9	26	12
2007-10-31	0.6	1.9	29	15
2007-11-01	0	3.05	27	11
2007-11-02	0	2.48	27	15
2007-11-03	0	1.16	31	17
2007-11-04	0	4.01	31	16
2007-11-05	0	4.07	29	14
2007-11-06	13.5	2.68	30	13
2007-11-07	0	3.59	28	14
2007-11-08	0	6.28	29	14
2007-11-09	2.8	1.44	29	14
2007-11-10	0	1.51	29	15
2007-11-11	0	2.2	29	15
2007-11-12	0	3.06	28	16
2007-11-13	0	2.22	29	16
2007-11-14	0	1.34	30	14
2007-11-15	53.5	2.76	19	15
2007-11-16	0.2	4.72	19	11
2007-11-17	0	3.6	27	12
2007-11-18	1.4	2.08	25	16
2007-11-19	0	1.7	26	15
2007-11-20	0	1.77	28	16
2007-11-21	0	1.3	29	14
2007-11-22	5.7	1.81	24	12
2007-11-23	0.3	2.23	19	9
2007-11-24	0	0.42	24	9
2007-11-25	3.5	1.01	20	13
2007-11-26	4.8	1.58	18	10
2007-11-27	6.1	3.6	17	11
2007-11-28	0	0.62	20	13
2007-11-29	10.5	1.11	24	15
2007-11-30	3.8	2.01	38	17
2007-12-01	0	1.28	26	17
2007-12-02	0	1.4	30	16
2007-12-03	7.3	1.78	22	16
2007-12-04	0	3.54	25	12
2007-12-05	0	1.59	27	12
2007-12-06	0	1.32	26	13
2007-12-07	0	2.45	29	14
2007-12-08	0	0.7	28	15
2007-12-09	0	1.3	28	17
2007-12-10	0	1.65	27	17
2007-12-11	0	1.23	28	18
2007-12-12	0	1.66	28	18
2007-12-13	8.7	1.03	28	17
2007-12-14	0	0.39	24	15
2007-12-15	4	0.69	29	13
2007-12-16	0	2.64	18	9
2007-12-17	1.5	1.94	17	9
2007-12-18	0	1.3	25	10
2007-12-19	0	1.9	27	13
2007-12-20	0	1.32	26	14
2007-12-21	0	1.33	28	13
2007-12-22	0	1.74	31	13
2007-12-23	0	2.35	21	12
2007-12-24	0	1.62	24	10
2007-12-25	0	1.42	25	11
2007-12-26	0	0.82	28	13
2007-12-27	0	1.12	25	13
2007-12-28	1.4	0.45	24	14
2007-12-29	0	1.8	24	13
2007-12-30	0	1.77	23	13
2007-12-31	1.1	3.2	24	14
2008-01-01	22	3.2	27	15
2008-01-02	0	5.97	18	11
2008-01-03	0	0.88	12	7
2008-01-04	0	0.46	21	7
2008-01-05	0	1.38	24	6.5
2008-01-06	0	2.2	26	11
2008-01-07	0	2.03	28	11
2008-01-08	0	2.31	29	13
2008-01-09	0	2.23	26	14
2008-01-10	0	2.33	28	14
2008-01-11	0	2.57	25	14
2008-01-12	0	1.47	27	14
2008-01-13	0	1.94	17	15
2008-01-14	0	1.18	17	12
2008-01-15	0	0.24	23	11
2008-01-16	1.9	1.48	18	12
2008-01-17	5	0.48	17	12
2008-01-18	3.9	1.1	17	11
2008-01-19	0	2.25	15	7
2008-01-20	0	1.5	13	7
2008-01-21	0	0.84	23	7
2008-01-22	0	1.76	26	10
2008-01-23	0	1.89	26	11
2008-01-24	3.2	2.54	26	15
2008-01-25	2.4	0.64	20	12
2008-01-26	0	2.06	21	12
2008-01-27	0	2.06	21	12
2008-01-28	1.5	0.69	26	14
2008-01-29	0	1.48	32	14
2008-01-30	0	5.53	25	15
2008-01-31	0	1.21	27	15
2008-02-01	0	3.12	20	11
2008-02-02	0	1.85	27	9
2008-02-03	0	2.75	29	11
2008-02-04	0	1.68	30	13
2008-02-05	0	4.42	31	14
2008-02-06	0	5.97	25	15
2008-02-07	0	3.26	27	11
2008-02-08	0	2.38	28	9
2008-02-09	0	3.17	28	12
2008-02-10	18.2	2.56	27	13
2008-02-11	0	3.26	26	14
2008-02-12	25	1.89	31	15
2008-02-13	0	10.02	21	12
2008-02-14	0	1.59	26	9
2008-02-15	0	2.94	29	9
2008-02-16	0	2.56	30	13
2008-02-17	0	3.23	30	16
2008-02-18	1	2.67	27	15
2008-02-19	0	2.74	19	15
2008-02-20	0	5.5	29	14
2008-02-21	0	2.46	32	16
2008-02-22	0	3.69	33	15
2008-02-23	0	4.23	29	14
2008-02-24	0	3.3	29	14
2008-02-25	0	3.13	32	14
2008-02-26	0	2.61	26	14
2008-02-27	0	3.27	24	10
2008-02-28	0	2.35	24	9
2008-02-29	0	3.09	30	11
2008-03-01	0	3.09	27	14
2008-03-02	0	1.06	30	14
2008-03-03	0	3.88	36	15
2008-03-04	0	3.68	31	11
2008-03-05	0	1.81	29	9
2008-03-06	0	3.43	33	10
2008-03-07	0	5.41	22	12
2008-03-08	0	2.67	17	10
2008-03-09	0	3.46	18	11
2008-03-10	0	7.28	NULO	NULO
2008-03-11	0	3.19	NULO	NULO
2008-03-12	4	1.61	NULO	NULO
2008-03-13	2.9	0.65	NULO	NULO
2008-03-14	0	2.59	NULO	NULO
2008-03-15	0	5.43	NULO	NULO
2008-03-16	0	5.62	NULO	NULO
2008-03-17	0	4.37	NULO	NULO
2008-03-18	0	4.24	NULO	NULO
2008-03-19	0	3.4	NULO	NULO
2008-03-20	0	3.88	NULO	NULO
2008-03-21	0	4.87	NULO	NULO
2008-03-22	0	4.75	NULO	NULO
2008-03-23	0	3.62	NULO	NULO
2008-03-24	17	4.39	NULO	NULO
2008-03-25	18.5	2.88	NULO	NULO
2008-03-26	0	2.17	NULO	NULO
2008-03-27	0	3.08	NULO	NULO
2008-03-28	0	3.78	NULO	NULO
2008-03-29	0.2	3.98	NULO	NULO
2008-03-30	0	2.38	NULO	NULO
2008-03-31	4	1.93	NULO	NULO
2008-04-01	0	2.03	NULO	NULO
2008-04-02	0	1.46	NULO	NULO
2008-04-03	0	7.97	NULO	NULO
2008-04-04	0	3.9	NULO	NULO
2008-04-05	7.5	5.08	NULO	NULO
2008-04-06	0	0.4	NULO	NULO
2008-04-07	0	4.25	NULO	NULO
2008-04-08	0	4.37	NULO	NULO
2008-04-09	0	3.7	NULO	NULO
2008-04-10	0	5.11	NULO	NULO
2008-04-11	0	3.74	NULO	NULO
2008-04-12	0	7.1	NULO	NULO
2008-04-13	46	5.9	NULO	NULO
2008-04-14	1.6	0.65	NULO	NULO
2008-04-15	0	3.4	NULO	NULO
2008-04-16	0	4.63	NULO	NULO
2008-04-17	0	2.89	NULO	NULO
2008-04-18	0	4.27	NULO	NULO
2008-04-19	9.2	2.3	NULO	NULO
2008-04-20	0	3.01	NULO	NULO
2008-04-21	0	4.75	NULO	NULO
2008-04-22	0	3.65	NULO	NULO
2008-04-23	0	3.28	NULO	NULO
2008-04-24	0	5.27	NULO	NULO
2008-04-25	2	1.57	NULO	NULO
2008-04-26	0	4.58	NULO	NULO
2008-04-27	3	2.47	NULO	NULO
2008-04-28	68	7.76	NULO	NULO
2008-04-29	8.4	1.65	NULO	NULO
2008-04-30	0	3.32	NULO	NULO
2008-05-01	0	3.32	NULO	NULO
2008-05-02	0	3.65	NULO	NULO
2008-05-03	0	8.21	NULO	NULO
2008-05-04	0	4.79	NULO	NULO
2008-05-05	0	4.4	NULO	NULO
2008-05-06	0	5.25	NULO	NULO
2008-05-07	0	4.27	NULO	NULO
2008-05-08	0	3.11	NULO	NULO
2008-05-09	0	5.18	NULO	NULO
2008-05-10	0	6.21	NULO	NULO
2008-05-11	0	2.36	NULO	NULO
2008-05-12	0	6.55	NULO	NULO
2008-05-13	0	3.86	NULO	NULO
2008-05-14	0	3.73	NULO	NULO
2008-05-15	0	6.2	NULO	NULO
2008-05-16	0	6.93	NULO	NULO
2008-05-17	15	4.58	NULO	NULO
2008-05-18	4.8	0.13	NULO	NULO
2008-05-19	0.3	5.39	NULO	NULO
2008-05-20	23	0.5	NULO	NULO
2008-05-21	0	1.4	NULO	NULO
2008-05-22	1.7	4.59	NULO	NULO
2008-05-23	0	7.73	NULO	NULO
2008-05-24	0	7.35	NULO	NULO
2008-05-25	0	6.53	NULO	NULO
2008-05-26	0	5.67	NULO	NULO
2008-05-27	0	3.68	NULO	NULO
2008-05-28	0	4.64	NULO	NULO
2008-05-29	1.8	2.41	NULO	NULO
2008-05-30	0	6.12	NULO	NULO
2008-05-31	0	3.85	NULO	NULO
2008-06-01	0	3.85	NULO	NULO
2008-06-02	0	6.53	NULO	NULO
2008-06-03	0	5.16	NULO	NULO
2008-06-04	0	2.7	NULO	NULO
2008-06-05	0	5.04	NULO	NULO
2008-06-06	0	6.37	NULO	NULO
2008-06-07	12.2	3.88	NULO	NULO
2008-06-08	10.4	4.67	NULO	NULO
2008-06-09	11.1	0.49	NULO	NULO
2008-06-10	27.5	3.44	NULO	NULO
2008-06-11	0	4.45	NULO	NULO
2008-06-12	0.3	1.62	NULO	NULO
2008-06-13	0	4.96	NULO	NULO
2008-06-14	17.6	4.92	NULO	NULO
2008-06-15	0	1.29	NULO	NULO
2008-06-16	0	4.01	NULO	NULO
2008-06-17	0	2.38	NULO	NULO
2008-06-18	0	4.66	NULO	NULO
2008-06-19	0	3.93	NULO	NULO
2008-06-20	0	5.48	NULO	NULO
2008-06-21	0	2.9	NULO	NULO
2008-06-22	4.9	2.95	NULO	NULO
2008-06-23	0	4.25	NULO	NULO
2008-06-24	0	2.3	NULO	NULO
2008-06-25	0	3.1	NULO	NULO
2008-06-26	8.4	3.2	NULO	NULO
2008-06-27	0	3.26	NULO	NULO
2008-06-28	0	5.21	NULO	NULO
2008-06-29	9.7	1.13	NULO	NULO
2008-06-30	10	5.7	NULO	NULO
2008-07-01	66.5	1.69	NULO	NULO
2008-07-02	18.3	5.4	NULO	NULO
2008-07-03	0	4.87	NULO	NULO
2008-07-04	0	3.16	NULO	NULO
2008-07-05	0	6.73	NULO	NULO
2008-07-06	161	1.43	NULO	NULO
2008-07-07	7.2	2.9	NULO	NULO
2008-07-08	9.7	2.1	NULO	NULO
2008-07-09	8.5	2.39	NULO	NULO
2008-07-10	0	1.95	NULO	NULO
2008-07-11	2.4	3.11	NULO	NULO
2008-07-12	0	1.14	NULO	NULO
2008-07-13	0	4.21	NULO	NULO
2008-07-14	0	3.5	NULO	NULO
2008-07-15	0	4.17	NULO	NULO
2008-07-16	0	3.84	NULO	NULO
2008-07-17	3	3.93	NULO	NULO
2008-07-18	0	3.27	NULO	NULO
2008-07-19	0	3.69	NULO	NULO
2008-07-20	0	3.59	NULO	NULO
2008-07-21	0	5.48	NULO	NULO
2008-07-22	0	4.52	NULO	NULO
2008-07-23	13.6	3.95	NULO	NULO
2008-07-24	8.6	1.34	NULO	NULO
2008-07-25	0	3.71	NULO	NULO
2008-07-26	0	4.33	NULO	NULO
2008-07-27	0	4.32	NULO	NULO
2008-07-28	0	3.63	NULO	NULO
2008-07-29	0	1.92	NULO	NULO
2008-07-30	0	2.04	NULO	NULO
2008-07-31	0	1.91	NULO	NULO
2008-08-01	0.3	6.26	NULO	NULO
2008-08-02	0	2.05	NULO	NULO
2008-08-03	0	1.66	NULO	NULO
2008-08-04	0	4.63	NULO	NULO
2008-08-05	0	4.28	NULO	NULO
2008-08-06	7.1	4.06	NULO	NULO
2008-08-07	14.7	3.46	NULO	NULO
2008-08-08	0	4.45	NULO	NULO
2008-08-09	0.4	3.69	NULO	NULO
2008-08-10	0	4.2	NULO	NULO
2008-08-11	0	2.44	NULO	NULO
2008-08-12	0	8.86	NULO	NULO
2008-08-13	0	5.03	NULO	NULO
2008-08-14	0	3.14	NULO	NULO
2008-08-15	0	5.29	NULO	NULO
2008-08-16	0	5.45	NULO	NULO
2008-08-17	17.6	4.4	NULO	NULO
2008-08-18	2.4	1.27	NULO	NULO
2008-08-19	0	3.24	NULO	NULO
2008-08-20	63.5	7.86	NULO	NULO
2008-08-21	20.5	4.49	NULO	NULO
2008-08-22	0	1.54	NULO	NULO
2008-08-23	0	1.44	NULO	NULO
2008-08-24	0	2.51	NULO	NULO
2008-08-25	0	2.31	NULO	NULO
2008-08-26	0	0.71	NULO	NULO
2008-08-27	3	2.52	NULO	NULO
2008-08-28	0	1.76	NULO	NULO
2008-08-29	0	1.44	NULO	NULO
2008-08-30	17.8	3.01	NULO	NULO
2008-08-31	0	4.15	NULO	NULO
2008-09-01	0	2.04	NULO	NULO
2008-09-02	0	5	NULO	NULO
2008-09-03	0	4.24	NULO	NULO
2008-09-04	0	2.66	NULO	NULO
2008-09-05	1	3.87	NULO	NULO
2008-09-06	10.2	1.17	NULO	NULO
2008-09-07	38	2.54	NULO	NULO
2008-09-08	6.7	3.95	NULO	NULO
2008-09-09	63.8	1.11	NULO	NULO
2008-09-10	11.6	1.25	NULO	NULO
2008-09-11	0	1.83	NULO	NULO
2008-09-12	26.5	2.8	NULO	NULO
2008-09-13	9.5	1.1	NULO	NULO
2008-09-14	62.8	0.98	NULO	NULO
2008-09-15	35.5	1	NULO	NULO
2008-09-16	6.3	5.82	NULO	NULO
2008-09-17	0	0.8	NULO	NULO
2008-09-18	0	1.57	NULO	NULO
2008-09-19	0	2.59	NULO	NULO
2008-09-20	0	1.75	NULO	NULO
2008-09-21	13.9	0.68	NULO	NULO
2008-09-22	10.5	0.6	NULO	NULO
2008-09-23	31.9	1.11	NULO	NULO
2008-09-24	85	4.85	NULO	NULO
2008-09-25	109.4	6.28	NULO	NULO
2008-09-26	0	1.44	NULO	NULO
2008-09-27	0	3.12	NULO	NULO
2008-09-28	0	2.77	NULO	NULO
2008-09-29	0	3.05	NULO	NULO
2008-09-30	0	2.85	NULO	NULO
2008-10-01	0	3	30	19
2008-10-02	0	3.11	31	19
2008-10-03	0	3.68	33	18
2008-10-04	0	3.12	32	19
2008-10-05	0	2.56	32	18
2008-10-06	0	2.98	32	19
2008-10-07	69.6	3.1	32	19
2008-10-08	31.8	3.45	31	18
2008-10-09	0	2.26	23	17
2008-10-10	0.6	2.11	27	18
2008-10-11	7	1.92	30	17
2008-10-12	0	2.27	29	18
2008-10-13	0	2.86	32	16
2008-10-14	0	2.18	32	17
2008-10-15	0	3.05	32	17
2008-10-16	14	4.15	31	16
2008-10-17	25.8	4.15	31	18
2008-10-18	0.5	2.11	32	18
2008-10-19	0	1.77	31	19
2008-10-20	0	2.23	26	17
2008-10-21	0	2.11	31	16
2008-10-22	0	0.99	31	16.5
2008-10-23	0	2.5	21	12
2008-10-24	0	1.49	26	10
2008-10-25	0	2.01	29	11
2008-10-26	0	1.88	28	11
2008-10-27	29.5	2.71	23	14
2008-10-28	6.2	0.11	20	12
2008-10-29	0	0.54	26	12
2008-10-30	1.8	1.03	29	11
2008-10-31	0	1.53	28	11
2008-11-01	1.5	1.05	28	12
2008-11-02	0	0.89	27	16
2008-11-03	0	3.3	31	18
2008-11-04	0	2.11	31	17
2008-11-05	0	1.9	29	14
2008-11-06	0	1.91	30	14
2008-11-07	0	2.86	28	13
2008-11-08	0.2	1.55	28	14
2008-11-09	0	1.23	28	15
2008-11-10	0	2.49	29	15.5
2008-11-11	0	1.67	29	17
2008-11-12	0	1.09	30	16
2008-11-13	0	0.82	25	19
2008-11-14	0	1.08	23	17
2008-11-15	11.9	0.76	18	13
2008-11-16	0	1.61	20	13
2008-11-17	0	0.85	21	12
2008-11-18	0	1.22	19	15
2008-11-19	0	1.27	24	13
2008-11-20	14.2	2.45	24	16
2008-11-21	14.4	0.46	22	17
2008-11-22	1.2	0.12	25	13
2008-11-23	0	2.07	22	15
2008-11-24	0.8	1.05	22	15
2008-11-25	0	1.68	22	12
2008-11-26	0	0.86	21	12.5
2008-11-27	0	1.58	23	13
2008-11-28	0	1.2	22	16
2008-11-29	0	1.35	24	12
2008-11-30	22.8	2.1	23	16
2008-12-01	9.8	0.18	NULO	NULO
2008-12-02	0	1.54	NULO	NULO
2008-12-03	0	1.03	NULO	NULO
2008-12-04	0	NULO	NULO	NULO
2008-12-05	0	1.43	NULO	NULO
2008-12-06	0	0.5	NULO	NULO
2008-12-07	0	1.46	NULO	NULO
2008-12-08	0	0.47	NULO	NULO
2008-12-09	0	2.41	NULO	NULO
2008-12-10	0	0.6	NULO	NULO
2008-12-11	0	1.3	NULO	NULO
2008-12-12	0	0.68	NULO	NULO
2008-12-13	0	2.16	NULO	NULO
2008-12-14	0	0.53	NULO	NULO
2008-12-15	0	0.68	NULO	NULO
2008-12-16	4	0.58	NULO	NULO
2008-12-17	1.8	0.31	NULO	NULO
2008-12-18	0	0.77	NULO	NULO
2008-12-19	0	1.1	NULO	NULO
2008-12-20	0	1.72	NULO	NULO
2008-12-21	5	0.97	NULO	NULO
2008-12-22	0	2.26	NULO	NULO
2008-12-23	0	1.15	NULO	NULO
2008-12-24	0	0.83	NULO	NULO
2008-12-25	0	1.38	NULO	NULO
2008-12-26	0	1.04	NULO	NULO
2008-12-27	0	2.17	NULO	NULO
2008-12-28	0	1.86	NULO	NULO
2008-12-29	0	3.03	NULO	NULO
2008-12-30	0	1.25	NULO	NULO
2008-12-31	0	0.98	NULO	NULO
2009-01-01	0	0.32	20	-1
2009-01-02	0	2.54	22	-2
2009-01-03	0	1.56	24	-3
2009-01-04	0	1.15	26	-1
2009-01-05	0	1.77	25	-1
2009-01-06	0	1.71	27	-4
2009-01-07	0	2.96	26	-3
2009-01-08	0	1.52	24	-3
2009-01-09	0	1.5	27	-5
2009-01-10	0	2.49	24	-5
2009-01-11	0	0.77	24	-4
2009-01-12	0	2.57	20	0
2009-01-13	0	2.23	11	1
2009-01-14	2	0.75	20	-3
2009-01-15	9	0.95	13	1
2009-01-16	1	1.45	11	4
2009-01-17	0	0.66	17	3
2009-01-18	0	1.09	18	0
2009-01-19	0	1.53	20	-4
2009-01-20	0	2.45	19	-4
2009-01-21	0	1.64	19	-5
2009-01-22	0	1.64	21	-5
2009-01-23	0	2.51	22	-4
2009-01-24	0	1.68	22	-3
2009-01-25	0	1.03	23	-6
2009-01-26	0	2.08	24	-4
2009-01-27	0	1.68	26	-2
2009-01-28	0	1.12	25	-1
2009-01-29	0	0.52	27	-1
2009-01-30	0	0.78	15	2
2009-01-31	0	1.62	21	-2
2009-02-01	0	NULO	26	-1
2009-02-02	0	NULO	21	-1
2009-02-03	0	NULO	18	2
2009-02-04	0	NULO	16	-1
2009-02-05	0	4	16	-4
2009-02-06	0	4.15	19	-7
2009-02-07	0	2.35	22	-8
2009-02-08	0	4.8	25	-7
2009-02-09	0	3.9	27	-3
2009-02-10	0	3.7	27	-2
2009-02-11	0	4.35	25	-1
2009-02-12	0	4.5	24	-1
2009-02-13	0	4.2	25	0
2009-02-14	0	4.45	25	0
2009-02-15	0	3.6	26	0
2009-02-16	0	5.3	25	3
2009-02-17	0	4.65	25	4
2009-02-18	0.01	4.15	27	4
2009-02-19	5	4.7	24	2
2009-02-20	0	5	21	6
2009-02-21	2	3.3	23	2
2009-02-22	0	3.05	15	2
2009-02-23	0	2.5	19	-1
2009-02-24	0	4.6	22	-5
2009-02-25	0	4.75	25	-7
2009-02-26	0	5.4	26	-5
2009-02-27	0	5.7	27	-2
2009-02-28	0	6	26	-3
2009-03-01	0	1.89	NULO	NULO
2009-03-02	0	2.53	NULO	NULO
2009-03-03	0	3.66	NULO	NULO
2009-03-04	0	1.99	NULO	NULO
2009-03-05	0	3.08	NULO	NULO
2009-03-06	0	2.63	NULO	NULO
2009-03-07	0	3.4	NULO	NULO
2009-03-08	0	1.62	NULO	NULO
2009-03-09	0	2.99	NULO	NULO
2009-03-10	0	1.3	NULO	NULO
2009-03-11	0	1.44	NULO	NULO
2009-03-12	3.7	1.8	NULO	NULO
2009-03-13	3.3	3.1	NULO	NULO
2009-03-14	5.9	0.21	NULO	NULO
2009-03-15	0.5	2.35	NULO	NULO
2009-03-16	15.5	4.64	NULO	NULO
2009-03-17	5.5	3.1	NULO	NULO
2009-03-18	0	4.25	NULO	NULO
2009-03-19	0	2.54	NULO	NULO
2009-03-20	0.8	0.75	NULO	NULO
2009-03-21	0	3.72	NULO	NULO
2009-03-22	0	3.36	NULO	NULO
2009-03-23	0	2.69	NULO	NULO
2009-03-24	0	4.47	NULO	NULO
2009-03-25	0	4.3	NULO	NULO
2009-03-26	0	4.11	NULO	NULO
2009-03-27	0	6.16	NULO	NULO
2009-03-28	0	4.14	NULO	NULO
2009-03-29	0	2.7	NULO	NULO
2009-03-30	0	4.44	NULO	NULO
2009-03-31	0	3.65	NULO	NULO
2009-04-01	0	5.79	NULO	NULO
2009-04-02	0	5.84	NULO	NULO
2009-04-03	0	4.31	NULO	NULO
2009-04-04	0	5.65	NULO	NULO
2009-04-05	3.9	4.7	NULO	NULO
2009-04-06	0	1.52	NULO	NULO
2009-04-07	0	4.38	NULO	NULO
2009-04-08	0	3.69	NULO	NULO
2009-04-09	0	4.56	NULO	NULO
2009-04-10	0	4.77	NULO	NULO
2009-04-11	0	5.26	NULO	NULO
2009-04-12	0	5.07	NULO	NULO
2009-04-13	0	3.88	NULO	NULO
2009-04-14	0	2.84	NULO	NULO
2009-04-15	0.3	3.01	NULO	NULO
2009-04-16	0	3.54	NULO	NULO
2009-04-17	0	5.43	NULO	NULO
2009-04-18	0	3.73	NULO	NULO
2009-04-19	73	5.27	NULO	NULO
2009-04-20	0	3.25	NULO	NULO
2009-04-21	0	5.63	NULO	NULO
2009-04-22	0	3.68	NULO	NULO
2009-04-23	0	3.45	NULO	NULO
2009-04-24	0.5	2.57	NULO	NULO
2009-04-25	0	4.01	NULO	NULO
2009-04-26	0	4.34	NULO	NULO
2009-04-27	0	4.07	NULO	NULO
2009-04-28	0	3.61	NULO	NULO
2009-04-29	0	5.08	NULO	NULO
2009-04-30	0	4.66	NULO	NULO
2009-05-01	0	4.84	NULO	NULO
2009-05-02	0	3.36	NULO	NULO
2009-05-03	0.3	4.3	NULO	NULO
2009-05-04	0	3.89	NULO	NULO
2009-05-05	0	3.87	NULO	NULO
2009-05-06	0	4.81	NULO	NULO
2009-05-07	0	4.31	NULO	NULO
2009-05-08	0	4.79	NULO	NULO
2009-05-09	0	3.51	NULO	NULO
2009-05-10	0	4.34	NULO	NULO
2009-05-11	0	3.99	NULO	NULO
2009-05-12	0	4.76	NULO	NULO
2009-05-13	0	3.53	NULO	NULO
2009-05-14	0	4.56	NULO	NULO
2009-05-15	0	3.3	NULO	NULO
2009-05-16	111.8	4.1	NULO	NULO
2009-05-17	7.6	4.01	NULO	NULO
2009-05-18	10.5	2.7	NULO	NULO
2009-05-19	0	2.95	NULO	NULO
2009-05-20	0	3.39	NULO	NULO
2009-05-21	0	4.58	NULO	NULO
2009-05-22	0	2.36	NULO	NULO
2009-05-23	0	5.35	NULO	NULO
2009-05-24	0	4.36	NULO	NULO
2009-05-25	0	5.37	NULO	NULO
2009-05-26	0.5	2.28	NULO	NULO
2009-05-27	0	3.32	NULO	NULO
2009-05-28	20.5	2.99	NULO	NULO
2009-05-29	3.3	3.46	NULO	NULO
2009-05-30	2.3	3.34	NULO	NULO
2009-05-31	0	5.02	NULO	NULO
2009-06-01	21	7.76	NULO	NULO
2009-06-02	0	3.7	NULO	NULO
2009-06-03	1	3.92	NULO	NULO
2009-06-04	0	4.8	NULO	NULO
2009-06-05	0	5.39	NULO	NULO
2009-06-06	0	4.63	NULO	NULO
2009-06-07	0	4.66	NULO	NULO
2009-06-08	0	4.46	NULO	NULO
