1975-05-23	0	NULO	23	11
1975-05-24	0.2	NULO	23	11.5
1975-05-25	0.8	NULO	21	13
1975-05-26	0	NULO	19.5	12
1975-05-27	0	NULO	21.5	12
1975-05-28	13.5	NULO	23.5	14.5
1975-05-29	9.4	NULO	24.5	15
1975-05-30	6.8	NULO	22.5	13.5
1975-05-31	14.9	NULO	15	13.5
1975-06-01	15.6	NULO	15.5	12
1975-06-02	3.8	NULO	14	10.5
1975-06-03	2.3	NULO	15.5	10
1975-06-04	0	NULO	18.5	11
1975-06-05	0.6	NULO	19	13
1975-06-06	0	NULO	22.5	12.5
1975-06-07	0	NULO	19.5	13
1975-06-08	0	NULO	24	12.5
1975-06-09	0	NULO	24.5	14
1975-06-10	3.5	NULO	24	12.5
1975-06-11	6.8	NULO	20	13
1975-06-12	9.5	NULO	18.5	14
1975-06-13	0	NULO	18	13
1975-06-14	0	NULO	19.5	11
1975-06-15	0	NULO	18	10
1975-06-16	0	NULO	20	11.5
1975-06-17	0	NULO	21	10
1975-06-18	0	NULO	24	10.5
1975-06-19	0	NULO	22.5	8
1975-06-20	0	NULO	22	10.5
1975-06-21	0	NULO	26.5	10
1975-06-22	0	NULO	19.5	9
1975-06-23	0	NULO	18	9.5
1975-06-24	0	NULO	22	10
1975-06-25	0	NULO	23	12
1975-06-26	0	NULO	22.5	14
1975-06-27	0	NULO	20	10
1975-06-28	0	NULO	19	10.5
1975-06-29	0	NULO	21	10
1975-06-30	0	NULO	18	11
1975-07-01	0	NULO	17	7
1975-07-02	0	NULO	18	8
1975-07-03	0	NULO	22.5	7.5
1975-07-04	0	NULO	21	11
1975-07-05	0.6	NULO	17.5	8
1975-07-06	0	NULO	17	6
1975-07-07	0.8	NULO	18	7
1975-07-08	5.8	NULO	17.5	11.5
1975-07-09	4.3	NULO	16	11
1975-07-10	0.5	NULO	17	7
1975-07-11	20.5	NULO	20.5	11
1975-07-12	5.5	NULO	19	12
1975-07-13	9.7	NULO	22.5	11
1975-07-14	1.3	NULO	20.5	13
1975-07-15	13.8	NULO	18	12
1975-07-16	2.5	NULO	17.5	13
1975-07-17	5.3	NULO	18.5	13
1975-07-18	0	NULO	18	9
1975-07-19	0	NULO	19.5	12
1975-07-20	0	NULO	20.5	10.5
1975-07-21	0.9	NULO	18.5	11
1975-07-22	0	NULO	19	9
1975-07-23	0	NULO	19	8
1975-07-24	0	NULO	20.5	9.5
1975-07-25	0	NULO	20	7
1975-07-26	4.6	NULO	18	9
1975-07-27	11.4	NULO	17	13
1975-07-28	0.2	NULO	18.5	7.5
1975-07-29	0	NULO	19	10.5
1975-07-30	0	NULO	20	9
1975-07-31	0	NULO	19.5	11
1975-08-01	0	NULO	20	9.5
1975-08-02	0	NULO	20.5	9
1975-08-03	0.3	NULO	19.5	10.5
1975-08-04	16.5	NULO	19.5	10
1975-08-05	2.5	NULO	21.5	12
1975-08-06	8.4	NULO	17.5	13
1975-08-07	9.8	NULO	18	11.5
1975-08-08	1.1	NULO	18.5	12
1975-08-09	2.4	NULO	17	14
1975-08-10	6.8	NULO	19	10
1975-08-11	3.9	NULO	18	11
1975-08-12	4.5	NULO	18.5	12
1975-08-13	0.9	NULO	19	11.5
1975-08-14	1.5	NULO	21	13
1975-08-15	0	NULO	19.5	9
1975-08-16	0	NULO	22	11.5
1975-08-17	0	NULO	24	12
1975-08-18	5.5	NULO	20	12.5
1975-08-19	5.4	NULO	19	11
1975-08-20	10.3	NULO	17.5	8
1975-08-21	19.8	NULO	17	12
1975-08-22	9.3	NULO	16.5	13
1975-08-23	0.9	NULO	17	9.5
1975-08-24	0	NULO	18	9
1975-08-25	0.8	NULO	20	12
1975-08-26	0	NULO	18.5	4.5
1975-08-27	0	NULO	17	12.5
1975-08-28	6.3	NULO	18	8
1975-08-29	12.5	NULO	19	9
1975-08-30	2.9	NULO	20	11
1975-08-31	13.5	NULO	21.5	11
1975-09-01	0.9	NULO	19.5	13
1975-09-02	4.8	NULO	20.5	14
1975-09-03	0.5	NULO	22	10.5
1975-09-04	1.9	NULO	17	13
1975-09-05	1.7	NULO	23	13
1975-09-06	0.9	NULO	17.5	11.5
1975-09-07	14.3	NULO	18	12
1975-09-08	29.5	NULO	19	13.5
1975-09-09	148.5	NULO	15	12
1975-09-10	82.7	NULO	15	13
1975-09-11	81.2	NULO	16	13
1975-09-12	61.3	NULO	15.5	13
1975-09-13	42.7	NULO	15	12
1975-09-14	37.3	NULO	15.5	10
1975-09-15	14.3	NULO	16	12
1975-09-16	0	NULO	17	11
1975-09-17	0	NULO	19	12
1975-09-18	0	NULO	18.5	14
1975-09-19	0	NULO	19.5	13
1975-09-20	9.4	NULO	17.6	12
1975-09-21	10.2	NULO	18	9
1975-09-22	18.3	NULO	18.5	10
1975-09-23	0	NULO	17	4.5
1975-09-24	0	NULO	19	5
1975-09-25	0	NULO	20	8
1975-09-26	0	NULO	22.5	10
1975-09-27	0	NULO	18	11.5
1975-09-28	0	NULO	18.5	7.5
1975-09-29	0	NULO	18	4.5
1975-09-30	0	NULO	18.5	6
1975-10-01	10.5	NULO	18	7.5
1975-10-02	71.2	NULO	18.5	9
1975-10-03	19.3	NULO	10.1	8.5
1975-10-04	9.3	NULO	11	6.5
1975-10-05	0	NULO	12	7
1975-10-06	0	NULO	13	8
1975-10-07	0	NULO	17	7
1975-10-08	4.7	NULO	18.5	8.5
1975-10-09	6.5	NULO	19.5	11
1975-10-10	32	NULO	18	10
1975-10-11	12.7	NULO	20.5	9
1975-10-12	26.7	NULO	17	11
1975-10-13	9.4	NULO	18.5	12
1975-10-14	0	NULO	18.5	11.5
1975-10-15	0	NULO	18	4.5
1975-10-16	23.5	NULO	17	6
1975-10-17	0.9	NULO	15.5	8
1975-10-18	0	NULO	17	7.5
1975-10-19	0	NULO	17.5	9
1975-10-20	0	NULO	18	9.5
1975-10-21	0	NULO	17.5	8
1975-10-22	0	NULO	23	13
1975-10-23	0	NULO	22	14.5
1975-10-24	0	NULO	22	12.5
1975-10-25	6.5	NULO	19	8.5
1975-10-26	1.7	NULO	14.5	7
1975-10-27	15.5	NULO	16	10.5
1975-10-28	0	NULO	18	11
1975-10-29	9.3	NULO	17	11.5
1975-10-30	0.2	NULO	15	9
1975-10-31	0	NULO	15.5	7
1975-11-01	0	NULO	17.5	10.5
1975-11-02	0	NULO	18	10
1975-11-03	0	NULO	16.6	9.5
1975-11-04	0	NULO	15	9.5
1975-11-05	4.5	NULO	16.5	8
1975-11-06	0	NULO	17	9
1975-11-07	0	NULO	18	10
1975-11-08	0	NULO	22	9
1975-11-09	0	NULO	16	8
1975-11-10	0	NULO	17.5	8
1975-11-11	0	NULO	18	7.5
1975-11-12	9.6	NULO	17.5	10
1975-11-13	0	NULO	9	4
1975-11-14	0	NULO	11	-4.5
1975-11-15	0	NULO	15.5	-3.5
1975-11-16	0	NULO	12	-2
1975-11-17	0	NULO	14.5	2
1975-11-18	0	NULO	11	2
1975-11-19	0	NULO	12.5	-1.5
1975-11-20	1.8	NULO	15	2
1975-11-21	0	NULO	11.5	3
1975-11-22	3.8	NULO	13	4
1975-11-23	0	NULO	15	4.5
1975-11-24	0.3	NULO	13	3
1975-11-25	0	NULO	21	5
1975-11-26	0.3	NULO	23.5	6
1975-11-27	0	NULO	21	9
1975-11-28	0	NULO	22	7
1975-11-29	0	NULO	22.5	7.5
1975-11-30	4.6	NULO	22.5	8
1975-12-01	0	NULO	17	7.5
1975-12-02	0	NULO	17.5	4.5
1975-12-03	0	NULO	20.5	5
1975-12-04	0	NULO	15	7
1975-12-05	0	NULO	12	3
1975-12-06	0	NULO	11.5	4.5
1975-12-07	0	NULO	10	4
1975-12-08	0	NULO	7	2.5
1975-12-09	0	NULO	6	2
1975-12-10	0	NULO	6.5	1
1975-12-11	0	NULO	10	-1
1975-12-12	0	NULO	13	-2.5
1975-12-13	0	NULO	17	3
1975-12-14	0	NULO	16.5	4
1975-12-15	0	NULO	8.5	2.5
1975-12-16	0	NULO	24	-1.5
1975-12-17	8.3	NULO	17	2.5
1975-12-18	12.3	NULO	8.5	6
1975-12-19	0.2	NULO	11	3.5
1975-12-20	2.6	NULO	12	4
1975-12-21	2.2	NULO	8.5	5
1975-12-22	0	NULO	14	5.5
1975-12-23	0	NULO	17.5	4
1975-12-24	0	NULO	22.5	4.5
1975-12-25	0.9	NULO	16	6.5
1975-12-26	0	NULO	17	5.5
1975-12-27	0	NULO	13	4
1975-12-28	0	NULO	17	3
1975-12-29	0	NULO	19.5	3.5
1975-12-30	0	NULO	20	2
1975-12-31	0	NULO	20.5	3
1976-01-01	0	NULO	18	3
1976-01-02	0	NULO	16.5	3.5
1976-01-03	0.7	NULO	9.5	3
1976-01-04	0	NULO	5.5	1
1976-01-05	0	NULO	19	1.5
1976-01-06	0	NULO	20	2.5
1976-01-07	0	NULO	13	5
1976-01-08	0	NULO	7.5	2
1976-01-09	8.7	NULO	4.5	1
1976-01-10	0.2	NULO	4	3
1976-01-11	0	NULO	21.5	1.5
1976-01-12	0	NULO	17.5	2
1976-01-13	0	NULO	20.5	1.5
1976-01-14	2.8	NULO	14	1.5
1976-01-15	0.6	NULO	9	7.5
1976-01-16	10.5	NULO	14.5	2
1976-01-17	1.8	NULO	15	3.5
1976-01-18	0.3	NULO	19	3
1976-01-19	0.2	NULO	20.5	5
1976-01-20	0.4	NULO	19	7
1976-01-21	5.9	NULO	17	3
1976-01-22	11.2	NULO	8	3.5
1976-01-23	0	NULO	15	1.5
1976-01-24	0	NULO	22.5	3
1976-01-25	0	NULO	27	5
1976-01-26	2.7	NULO	13	2.5
1976-01-27	2.5	NULO	5.2	5
1976-01-28	0	NULO	7	-1
1976-01-29	0	NULO	10	1
1976-01-30	1.2	NULO	15	2
1976-01-31	0.2	NULO	10.5	3
1976-02-01	0	NULO	9	3
1976-02-02	0	NULO	11	6
1976-02-03	0	NULO	10.5	1.5
1976-02-04	0	NULO	21	5
1976-02-05	11.7	NULO	20.5	7
1976-02-06	0.6	NULO	18	-0.5
1976-02-07	0	NULO	10	6
1976-02-08	0	NULO	17.5	4
1976-02-09	0	NULO	17	-0.5
1976-02-10	0	NULO	14	1.5
1976-02-11	0	NULO	18	1
1976-02-12	0	NULO	15.5	3
1976-02-13	0	NULO	14	1
1976-02-14	0	NULO	13.5	1.5
1976-02-15	0	NULO	16	2
1976-02-16	0	NULO	21	5.5
1976-02-17	0	NULO	28	5
1976-02-18	0	NULO	18	5
1976-02-19	0	NULO	19	8
1976-02-20	0	NULO	25	7
1976-02-21	2.6	NULO	22.5	7
1976-02-22	0	NULO	15	-0.5
1976-02-23	0	NULO	7	-2
1976-02-24	0	NULO	10.5	-1.5
1976-02-25	0	NULO	21	2.5
1976-02-26	0	NULO	14	7.5
1976-02-27	0.8	NULO	14	3
1976-02-28	0	NULO	11	-0.5
1976-02-29	1	NULO	21.5	2
1976-03-01	0	NULO	19	11.5
1976-03-02	0	NULO	14.5	10
1976-03-03	0	NULO	20.5	6
1976-03-04	0.7	NULO	21	3.5
1976-03-05	0	NULO	25.5	7.5
1976-03-06	0	NULO	23.5	9
1976-03-07	0	NULO	21.5	7
1976-03-08	0	NULO	18.5	7
1976-03-09	0	NULO	27	8
1976-03-10	0	NULO	21.5	9
1976-03-11	0	NULO	22.5	8
1976-03-12	0	NULO	25.5	10.5
1976-03-13	2.1	NULO	26	6
1976-03-14	0	NULO	14.5	6
1976-03-15	0	NULO	18.5	6
1976-03-16	12.7	NULO	20	8
1976-03-17	0	NULO	19	10
1976-03-18	0	NULO	13	7.5
1976-03-19	0	NULO	14	5
1976-03-20	0	NULO	20.5	7.5
1976-03-21	5.8	NULO	18	9
1976-03-22	4.5	NULO	21	11
1976-03-23	0.9	NULO	20.5	12.5
1976-03-24	1.1	NULO	19.5	10.5
1976-03-25	3.2	NULO	23.5	9
1976-03-26	0	NULO	27	11.5
1976-03-27	0	NULO	23.5	9
1976-03-28	1.5	NULO	23.5	8
1976-03-29	0	NULO	27.5	13
1976-03-30	4.7	NULO	26.5	13
1976-03-31	11.2	NULO	19	8.5
1976-04-01	0.3	NULO	15.5	4
1976-04-02	0.3	NULO	15	3.5
1976-04-03	0.2	NULO	17.5	8
1976-04-04	4.3	NULO	16.5	7.5
1976-04-05	0.2	NULO	21.5	10.5
1976-04-06	0	NULO	17	11.5
1976-04-07	0	NULO	25	10
1976-04-08	0	NULO	17	8
1976-04-09	0.3	NULO	15.6	10.5
1976-04-10	0	NULO	10.5	8
1976-04-11	0	NULO	14.5	7
1976-04-12	0.2	NULO	19.5	7.5
1976-04-13	0	NULO	20.5	10
1976-04-14	0	NULO	19.5	8.5
1976-04-15	1.8	NULO	24.5	11.5
1976-04-16	0	NULO	25.5	11.5
1976-04-17	10.2	NULO	19.5	12.5
1976-04-18	0	NULO	25.5	9
1976-04-19	0	NULO	23.5	10
1976-04-20	4.5	NULO	25.5	9.5
1976-04-21	0	NULO	16.5	13.5
1976-04-22	0	NULO	21.5	11.5
1976-04-23	4.2	NULO	25	11
1976-04-24	2.4	NULO	24	11
1976-04-25	1.9	NULO	19	4.5
1976-04-26	0	NULO	21.5	8.5
1976-04-27	0	NULO	21.5	12.5
1976-04-28	0	NULO	20.5	10.5
1976-04-29	0	NULO	24.5	10.5
1976-04-30	5.9	NULO	19	11.5
1976-05-01	14.5	NULO	12	11
1976-05-02	0	NULO	11	7
1976-05-03	0	NULO	12.5	8.5
1976-05-04	0	NULO	13.5	8.5
1976-05-05	0	NULO	22.5	10.5
1976-05-06	0	NULO	15.6	10.5
1976-05-07	0	NULO	14	4.5
1976-05-08	0	NULO	18	7
1976-05-09	0	NULO	18.5	11
1976-05-10	0	NULO	18.5	11
1976-05-11	0	NULO	18	9
1976-05-12	0	NULO	21.5	10
1976-05-13	9.1	NULO	20.5	12.5
1976-05-14	0	NULO	17.5	10.5
1976-05-15	0	NULO	26	5.5
1976-05-16	0	NULO	25.5	9.5
1976-05-17	31.5	NULO	19.5	13
1976-05-18	1.5	NULO	13	9
1976-05-19	4.2	NULO	22	10
1976-05-20	0	NULO	19	8
1976-05-21	0.2	NULO	19.5	10
1976-05-22	0	NULO	23	7
1976-05-23	0	NULO	26	12
1976-05-24	1.3	NULO	26	12
1976-05-25	0	NULO	26.5	11
1976-05-26	0	NULO	28.5	15
1976-05-27	6.7	NULO	21	13.5
1976-05-28	0	NULO	25	11
1976-05-29	0	NULO	23	13
1976-05-30	0	NULO	23.5	11
1976-05-31	0	NULO	24	12
1976-06-01	3.2	NULO	19	10.5
1976-06-02	0	NULO	26	11
1976-06-03	0	NULO	24.5	6.5
1976-06-04	0	NULO	24.5	7
1976-06-05	9.2	NULO	16.5	7
1976-06-06	0	NULO	10	3
1976-06-07	0.9	NULO	22	5.5
1976-06-08	13.6	NULO	16.5	5
1976-06-09	7.5	NULO	16.5	9.5
1976-06-10	0	NULO	23.5	10.5
1976-06-11	0	NULO	21.5	5.5
1976-06-12	0	NULO	19.5	10.5
1976-06-13	0	NULO	23.5	9.5
1976-06-14	0	NULO	24.5	6
1976-06-15	0	NULO	21.5	8.5
1976-06-16	12.1	NULO	21.5	14.5
1976-06-17	0	NULO	21.5	14.5
1976-06-18	0	NULO	20	10.5
1976-06-19	0	NULO	19.5	12.5
1976-06-20	1.5	NULO	23	11
1976-06-21	8.7	NULO	17	11
1976-06-22	0	NULO	16.5	9
1976-06-23	0	NULO	18	8.5
1976-06-24	2.3	NULO	21	11
1976-06-25	25.2	NULO	16.5	13
1976-06-26	49.5	NULO	19	13
1976-06-27	63.8	NULO	18	8
1976-06-28	33.2	NULO	19.5	9
1976-06-29	8.9	NULO	20	12
1976-06-30	7.6	NULO	16	10
1976-07-01	40.2	NULO	19	9.5
1976-07-02	1.3	NULO	19.5	10
1976-07-03	17.6	NULO	18.5	9
1976-07-04	0.5	NULO	20	11.5
1976-07-05	18.9	NULO	17	14
1976-07-06	2.1	NULO	17.5	14
1976-07-07	3.2	NULO	15.5	14
1976-07-08	6.9	NULO	18.5	12
1976-07-09	8.7	NULO	18	14.5
1976-07-10	1.4	NULO	19	14
1976-07-11	5.8	NULO	19.5	13
1976-07-12	6.2	NULO	16.5	10
1976-07-13	8.5	NULO	24.5	14
1976-07-14	3.1	NULO	20.5	10.5
1976-07-15	7.5	NULO	18.5	8
1976-07-16	3.9	NULO	17.5	13
1976-07-17	0	NULO	18	12
1976-07-18	0	NULO	18	9
1976-07-19	0	NULO	17	7.5
1976-07-20	2.3	NULO	17.5	9.5
1976-07-21	3.2	NULO	18	13
1976-07-22	8.3	NULO	20.5	9.5
1976-07-23	0.7	NULO	17.5	7
1976-07-24	4.3	NULO	15.5	8
1976-07-25	1.6	NULO	17.5	10
1976-07-26	3.8	NULO	20	10.5
1976-07-27	1.5	NULO	21	11.5
1976-07-28	0	NULO	23	10.5
1976-07-29	0	NULO	19.5	10
1976-07-30	4.8	NULO	17.5	10
1976-07-31	7.2	NULO	23	11.5
1976-08-01	0	NULO	19.5	9.5
1976-08-02	0	NULO	24.5	7
1976-08-03	2.3	NULO	18.5	9.5
1976-08-04	0.3	NULO	20	8.5
1976-08-05	8.5	NULO	19	9
1976-08-06	2.8	NULO	18	9.5
1976-08-07	6.9	NULO	17	9
1976-08-08	0.5	NULO	17.5	11.5
1976-08-09	0.3	NULO	19	11.5
1976-08-10	28.7	NULO	19.5	8
1976-08-11	2.4	NULO	17.5	9
1976-08-12	0	NULO	19.5	9.5
1976-08-13	0	NULO	19.5	9.5
1976-08-14	0	NULO	20	8.5
1976-08-15	0.3	NULO	20	11
1976-08-16	7.6	NULO	20	12.5
1976-08-17	32.6	NULO	18	13
1976-08-18	9.4	NULO	15.5	13
1976-08-19	2.1	NULO	16.5	12.5
1976-08-20	3.5	NULO	17	11.5
1976-08-21	28.2	NULO	19	10
1976-08-22	19.3	NULO	18.5	12
1976-08-23	4.9	NULO	20	12
1976-08-24	0	NULO	18	11.5
1976-08-25	0	NULO	16.5	11
1976-08-26	3.2	NULO	17	9.5
1976-08-27	7.5	NULO	17.5	11
1976-08-28	13.2	NULO	17	12.5
1976-08-29	32.4	NULO	17	12
1976-08-30	11.2	NULO	15.5	12
1976-08-31	4.8	NULO	19	9.5
1976-09-01	0	NULO	18.5	9
1976-09-02	10.5	NULO	18.5	10.5
1976-09-03	1.7	NULO	16.5	11.5
1976-09-04	0	NULO	18.5	12.5
1976-09-05	0.8	NULO	18	9
1976-09-06	2.1	NULO	18	10.5
1976-09-07	6.8	NULO	17.5	12
1976-09-08	12.7	NULO	19.5	12
1976-09-09	4.1	NULO	19	12
1976-09-10	0.6	NULO	18	11
1976-09-11	1.1	NULO	14	11
1976-09-12	30.2	NULO	19	10
1976-09-13	8.1	NULO	20	9
1976-09-14	25.2	NULO	18	10
1976-09-15	3.7	NULO	17	11
1976-09-16	4.3	NULO	18	12
1976-09-17	25.4	NULO	18	14
1976-09-18	0	NULO	18.5	12.5
1976-09-19	0	NULO	20	12.5
1976-09-20	10.6	NULO	21	12
1976-09-21	55.7	NULO	17	12
1976-09-22	1.2	NULO	20	12.5
1976-09-23	0	NULO	20	13
1976-09-24	0	NULO	19	11
1976-09-25	0	NULO	21.5	10.5
1976-09-26	0	NULO	23.5	13
1976-09-27	0	NULO	23	11.5
1976-09-28	2.3	NULO	20.5	12.5
1976-09-29	49.2	NULO	18	13.5
1976-09-30	22.7	NULO	19	13
1976-10-01	2.1	NULO	17	12
1976-10-02	0.8	NULO	18	11
1976-10-03	0	NULO	18.5	13
1976-10-04	0	NULO	20.5	11
1976-10-05	38.2	NULO	20	10.5
1976-10-06	4.8	NULO	12.5	12
1976-10-07	39.5	NULO	14	10.5
1976-10-08	15.8	NULO	14	7
1976-10-09	0	NULO	17	4
1976-10-10	0	NULO	14	6
1976-10-11	0	NULO	16.5	5
1976-10-12	0	NULO	17	5
1976-10-13	0.8	NULO	17.5	9
1976-10-14	0.5	NULO	15.5	10
1976-10-15	3.7	NULO	22.5	11
1976-10-16	7.6	NULO	17	10
1976-10-17	0.7	NULO	10.5	8
1976-10-18	0	NULO	16.5	8
1976-10-19	1.9	NULO	19.5	6
1976-10-20	1.2	NULO	9.6	9.5
1976-10-21	0.6	NULO	11.5	7.5
1976-10-22	0.8	NULO	20.5	8
1976-10-23	0	NULO	18	8
1976-10-24	0	NULO	22.5	12
1976-10-25	0.7	NULO	20.5	11
1976-10-26	3.6	NULO	16.5	12.5
1976-10-27	4.7	NULO	21.5	10
1976-10-28	1.8	NULO	17.5	12.5
1976-10-29	2.1	NULO	19.5	12
1976-10-30	0.4	NULO	16	11.5
1976-10-31	2.9	NULO	11.5	10
1976-11-01	1.8	NULO	9.5	7
1976-11-02	6.7	NULO	10	8
1976-11-03	2.5	NULO	8.1	6
1976-11-04	2.3	NULO	7	2
1976-11-05	2.2	NULO	10	3
1976-11-06	0	NULO	12	4
1976-11-07	26.5	NULO	19	6
1976-11-08	8.2	NULO	15	5
1976-11-09	0	NULO	17	9
1976-11-10	0	NULO	18.5	7
1976-11-11	0	NULO	19	9.5
1976-11-12	0.3	NULO	14.5	11
1976-11-13	0	NULO	19	10
1976-11-14	0	NULO	21.5	11
1976-11-15	0	NULO	20.5	6.5
1976-11-16	1.4	NULO	13	8
1976-11-17	7.8	NULO	9.5	8
1976-11-18	0	NULO	20.5	7.5
1976-11-19	0	NULO	19	8.5
1976-11-20	5.6	NULO	19	11
1976-11-21	5.4	NULO	14.5	9
1976-11-22	4.7	NULO	10	6.5
1976-11-23	1.3	NULO	10.5	5
1976-11-24	0.2	NULO	11	6
1976-11-25	0.6	NULO	10	5
1976-11-26	0	NULO	21.5	6
1976-11-27	0	NULO	12.5	9
1976-11-28	0	NULO	16	8
1976-11-29	0	NULO	12.1	2.5
1976-11-30	0	NULO	8	1.5
1976-12-01	0.9	NULO	14.5	4
1976-12-02	1.4	NULO	5.5	3
1976-12-03	0	NULO	8	2
1976-12-04	0	NULO	12	1.5
1976-12-05	0	NULO	13	5
1976-12-06	0.4	NULO	22	4
1976-12-07	0.5	NULO	8.6	6
1976-12-08	0	NULO	6.1	2.5
1976-12-09	0	NULO	9	1.5
1976-12-10	0	NULO	16.5	2
1976-12-11	0.7	NULO	16	6
1976-12-12	0	NULO	11	7
1976-12-13	0	NULO	17.5	6
1976-12-14	0	NULO	19	9.5
1976-12-15	0	NULO	12	6
1976-12-16	0	NULO	9	3
1976-12-17	4.6	NULO	14	3.5
1976-12-18	0	NULO	17	4
1976-12-19	1.1	NULO	19.5	6
1976-12-20	12.8	NULO	18	4
1976-12-21	0	NULO	15.5	5
1976-12-22	0	NULO	8.6	6.5
1976-12-23	3.9	NULO	7.5	2
1976-12-24	0	NULO	17	4
1976-12-25	4.9	NULO	10.6	7.5
1976-12-26	0	NULO	22	2.5
1976-12-27	0.2	NULO	19	2
1976-12-28	0	NULO	16	3
1976-12-29	0	NULO	12	3.5
1976-12-30	0	NULO	9	7
1976-12-31	0.2	NULO	20	5.5
1977-01-01	0	NULO	16	9
1977-01-02	0	NULO	15	5
1977-01-03	0	NULO	9.5	4
1977-01-04	0	NULO	16.5	6
1977-01-05	0	NULO	15	7
1977-01-06	0.4	NULO	9	7
1977-01-07	0	NULO	23	3
1977-01-08	0	NULO	25	4
1977-01-09	0.6	NULO	24	8
1977-01-10	0.7	NULO	6.5	1.5
1977-01-11	0	NULO	20	-0.5
1977-01-12	0	NULO	15	3.5
1977-01-13	0	NULO	18	6
1977-01-14	0	NULO	10.5	6
1977-01-15	0	NULO	22.5	3.5
1977-01-16	8.6	NULO	9	4
1977-01-17	0.2	NULO	8	6
1977-01-18	0	NULO	9	4
1977-01-19	0	NULO	17	4.5
1977-01-20	0	NULO	14	7
1977-01-21	0	NULO	14.5	6
1977-01-22	0	NULO	17	9
1977-01-23	0	NULO	17	9
1977-01-24	0.3	NULO	19.5	6
1977-01-25	2.1	NULO	16.5	4.5
1977-01-26	0	NULO	14	6
1977-01-27	0	NULO	19	7
1977-01-28	0	NULO	18.5	3.5
1977-01-29	0.3	NULO	12	7
1977-01-30	0.7	NULO	10	6
1977-01-31	0.2	NULO	15	7
1977-02-01	0	NULO	17	6
1977-02-02	0	NULO	21	3.5
1977-02-03	0.5	NULO	20.5	5
1977-02-04	0.3	NULO	9.5	7
1977-02-05	0.7	NULO	7	5
1977-02-06	1.6	NULO	12.5	5
1977-02-07	1.8	NULO	9	6
1977-02-08	0.2	NULO	13	7.5
1977-02-09	0	NULO	11.5	8
1977-02-10	0	NULO	14.5	3
1977-02-11	0	NULO	19	6.5
1977-02-12	3.2	NULO	20	5
1977-02-13	0	NULO	6	3.5
1977-02-14	0	NULO	13	3
1977-02-15	0	NULO	9	3
1977-02-16	0.5	NULO	5.5	1
1977-02-17	0.2	NULO	12.5	2.5
1977-02-18	0.6	NULO	17.5	1
1977-02-19	0	NULO	20	2
1977-02-20	0	NULO	11.5	0.5
1977-02-21	0	NULO	19.5	7
1977-02-22	0.5	NULO	22.5	7.5
1977-02-23	3.1	NULO	24	12.5
1977-02-24	0	NULO	19	4.5
1977-02-25	0	NULO	24	4.5
1977-02-26	0	NULO	24.5	3.5
1977-02-27	0.7	NULO	9.5	3
1977-02-28	4.4	NULO	6.5	3.5
1977-03-01	0	NULO	8.5	5
1977-03-02	0	NULO	22	2
1977-03-03	0	NULO	27.5	5
1977-03-04	0	NULO	14.1	8
1977-03-05	0	NULO	20	8
1977-03-06	3.2	NULO	9	5.5
1977-03-07	0.2	NULO	5.5	0.5
1977-03-08	0	NULO	10	1
1977-03-09	0	NULO	22	0.5
1977-03-10	0	NULO	27.5	2.5
1977-03-11	0	NULO	28.5	10
1977-03-12	0	NULO	23	8.5
1977-03-13	0	NULO	24.5	5
1977-03-14	0	NULO	25.5	8.5
1977-03-15	0	NULO	15	6
1977-03-16	0	NULO	18	8
1977-03-17	0	NULO	27.5	6.5
1977-03-18	0	NULO	29.5	7.5
1977-03-19	0	NULO	27.5	9
1977-03-20	0	NULO	20	9.5
1977-03-21	8.2	NULO	19	5
1977-03-22	6.3	NULO	17	11
1977-03-23	0	NULO	13.5	10
1977-03-24	0	NULO	21.5	9
1977-03-25	0	NULO	23.5	8
1977-03-26	0	NULO	25.5	7.5
1977-03-27	0	NULO	18.5	9.5
1977-03-28	0	NULO	25	10
1977-03-29	0	NULO	27	11
1977-03-30	0	NULO	19	8.5
1977-03-31	0	NULO	22	10
1977-04-01	0	NULO	28	14.5
1977-04-02	0	NULO	29	15
1977-04-03	0	NULO	31	13
1977-04-04	0	NULO	22.5	16
1977-04-05	0	NULO	12.5	6
1977-04-06	0	NULO	16.5	2
1977-04-07	0	NULO	10.5	5
1977-04-08	0	NULO	12	8
1977-04-09	0	NULO	13.5	7
1977-04-10	0	NULO	11.5	3
1977-04-11	0.7	NULO	15	6.5
1977-04-12	0.5	NULO	16.5	9
1977-04-13	0	NULO	13.5	8.5
1977-04-14	0	NULO	12	9
1977-04-15	0	NULO	19	11
1977-04-16	0	NULO	21.5	8
1977-04-17	0	NULO	24.5	6.5
1977-04-18	0	NULO	19	11.5
1977-04-19	0	NULO	20	9
1977-04-20	0	NULO	21	13
1977-04-21	0	NULO	20.5	12
1977-04-22	0	NULO	24	10.5
1977-04-23	2.6	NULO	13.5	10
1977-04-24	0	NULO	14.5	8
1977-04-25	0	NULO	17	10.5
1977-04-26	0	NULO	17.5	10
1977-04-27	1	NULO	13	7.5
1977-04-28	0	NULO	17	9
1977-04-29	0.6	NULO	19	9
1977-04-30	0.2	NULO	22	10.5
1977-05-01	0	NULO	23	10.5
1977-05-02	0	NULO	20.5	10
1977-05-03	0	NULO	20.5	9
1977-05-04	0	NULO	21.5	6
1977-05-05	0	NULO	24.5	7
1977-05-06	0	NULO	26.5	10
1977-05-07	0	NULO	24	10.5
