COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13135 
 NOMBRE    : ATLAPEXCO 
 ESTADO    : HIDALGO 
 MUNICIPIO : ATLAPEXCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.01944444 ° 
 LONGITUD  : -98.34805556 ° 
 ALTITUD   : 168 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1981-06-30	NULO	NULO	NULO	NULO
2020-04-08	0	3.44	37.5	23.5
2020-04-09	0	3.55	40	24
2020-04-10	6	4.7	35.5	24.5
2020-04-11	0	3.12	36.5	25
2020-04-12	0	3.3	39	22
2020-04-13	0	4.36	39	22.5
2020-04-14	14	4.47	36.5	24
2020-04-15	5.5	3.2	24.5	21.5
2020-04-16	3	0.94	25	17.5
2020-04-17	0	1.25	35	19.5
2020-04-18	0	3.15	34	20
2020-04-19	0	2.78	40.5	24
2020-04-20	0	5.15	40	24.5
2020-04-21	0	5.11	35	26
2020-04-22	0	3.24	40.5	26.5
2020-04-23	1	5.21	39	25
2020-04-24	0	4.55	39.5	20.5
2020-04-25	97.5	4.7	36.5	22
2020-04-26	2.5	3.34	33	21.5
2020-04-27	0	2.56	34	23.5
2020-04-28	0	2.67	37	21
2020-04-29	73	3.4	39	23.5
2020-04-30	0	4.48	34	18.5
2020-05-01	0	2.68	34.5	20.5
2020-05-02	0	2.74	36	22.5
2020-05-03	0	3.17	36.5	23
2020-05-04	0	3.28	37	23
2020-05-05	0	3.34	38	22.5
2020-05-06	16	4.12	31	25
2020-05-07	0	2	31.5	21
2020-05-08	5	2.15	34.5	20.5
2020-05-09	2	2.82	34.5	22
2020-05-10	0	2.9	31	22
2020-05-11	0	2.06	34.5	20.5
2020-05-12	0	2.99	34	23
2020-05-13	0	2.8	36	23.5
2020-05-14	0	3.35	37	24
2020-05-15	0	3.5	37	26.5
2020-05-16	90	3.66	38.5	25.5
2020-05-17	30.5	4.27	35	20.5
2020-05-18	0	3.12	35.5	19
2020-05-19	0	3.25	37	21
2020-05-20	0	3.61	36.5	24
2020-05-21	33.5	3.36	36.5	25
2020-05-22	0	3.48	36	21
2020-05-23	0	3.39	37	22.5
2020-05-24	0.5	3.57	38	23
2020-05-25	0	4.2	37	25.5
2020-05-26	0	3.7	37	25
2020-05-27	32	3.63	33.5	25.5
2020-05-28	18.5	2.6	36	23
2020-05-29	3	3.3	29.5	22
2020-05-30	0	1.77	31.5	20.5
2020-05-31	0	2.1	33.5	20
2020-06-01	0	2.7	35	20
2020-06-02	4.5	3	33.5	23.5
2020-06-03	0	2.66	25	23
2020-06-04	4.5	3.1	38	21
2020-06-05	0	4.15	37.5	19.5
2020-06-06	0	4.05	38	20.5
2020-06-07	0	4.22	39	19.5
2020-06-08	0	4.36	41	20
2020-06-09	0	5.35	43	21.5
2020-06-10	21	6.1	37.5	25
2020-06-11	70	4.13	29.5	22.5
2020-06-12	20	1.7	26	19.5
2020-06-13	0	1.28	36	18
2020-06-14	0	3.44	35	16.5
2020-06-15	0	3.17	36.5	17
2020-06-16	0	3.52	37	18.5
2020-06-17	0	3.68	37	19
2020-06-18	0	3.75	37.5	21
2020-06-19	0	3.86	39	21.5
2020-06-20	0	4.4	38	20.5
2020-06-21	0	4.1	36.5	21
2020-06-22	0	3.5	37	23
2020-06-23	5.5	3.6	33.5	24
2020-06-24	1	2.78	29.5	21
2020-06-25	42.5	1.65	30.5	21.5
2020-06-26	0	1.85	34	23.5
2020-06-27	0	2.75	33.5	22.5
2020-06-28	0	2.62	34.5	22
2020-06-29	0	2.86	36.5	23.5
2020-06-30	0	3.73	37	25
2020-07-01	0	3.78	36	26
2020-07-02	0	3.52	36.5	24
2020-07-03	0	3.77	36	23.5
2020-07-04	0	3.69	37	22
2020-07-05	0	3.82	36.5	21.5
2020-07-06	0	3.74	37.5	24
2020-07-07	0	4.05	33	26
2020-07-08	4	2.41	38	24.5
2020-07-09	0	4.27	37	20.5
2020-07-10	0	3.95	39	24
2020-07-11	0	4.6	34	24.5
2020-07-12	0	2.79	38	23
2020-07-13	0	4.3	39	23.5
2020-07-14	0	4.71	37	23.5
2020-07-15	0	3.84	37.5	24
2020-07-16	0	4.12	38	22.5
2020-07-17	0	4.39	37.5	24
2020-07-18	0	4	37	23
2020-07-19	0	3.8	38	22.5
2020-07-20	0	4.43	38	23
2020-07-21	0	4.39	38.5	23.5
2020-07-22	0	4.32	39	24
2020-07-23	0	4.54	38	25
2020-07-24	0	4.43	39	24
2020-07-25	0	4.62	38.5	24.5
2020-07-26	0	4.45	38	23.5
2020-07-27	4.5	4.3	30	25
2020-07-28	21	1.6	31	23
2020-07-29	0	2.15	30	22.5
2020-07-30	0	1.67	34	23
2020-07-31	0	2.82	34.5	23
2020-08-01	0	2.8	36.5	22.5
2020-08-02	0	3.46	35.5	23
2020-08-03	0	3.18	36.5	22.5
2020-08-04	0	3.7	38	23
2020-08-05	0	4.41	37.5	23
2020-08-06	0	4.18	38	22.5
2020-08-07	29	4.5	35	23
2020-08-08	38.5	2.94	30	22.5
2020-08-09	5	1.55	27	22
2020-08-10	30.5	1.36	32	21
2020-08-11	10	2.34	32.5	21.5
2020-08-12	0	2.44	31	20.5
2020-08-13	0	2.12	35	21
2020-08-14	0	3.05	36.5	19
2020-08-15	0	3.61	36.5	18.5
2020-08-16	9	3.67	36	19.5
2020-08-17	0	3.43	36.5	20
2020-08-18	0	3.55	37	19
2020-08-19	0	3.81	35.5	19.5
2020-08-20	0	3.2	36.5	20.5
2020-08-21	0	3.49	38	20
2020-08-22	0	4.33	39	21
2020-08-23	4.5	4.58	38	19.5
2020-08-24	6.5	4.25	34	19.5
2020-08-25	36	2.9	31.5	20
2020-08-26	3.5	2.15	35	21
2020-08-27	0	3.08	37.5	19.5
2020-08-28	0	4.1	37	21
2020-08-29	0	3.9	38	21.5
2020-08-30	0	4.42	38	22
2020-08-31	0	4.44	40.5	23.5
2020-09-01	0	5.2	39.5	24
2020-09-02	0	4.7	38.5	22.5
2020-09-03	0	4.48	39	22
2020-09-04	7.5	4.66	31.5	22.5
2020-09-05	22	2.2	31	20
2020-09-06	7.5	2.12	26	19.5
2020-09-07	2.5	1.3	30	19
2020-09-08	0	1.7	35.5	19.5
2020-09-09	4	3.15	33.5	22
2020-09-10	57.5	2.92	30.5	22.5
2020-09-11	10	1.76	24	19.5
2020-09-12	0	1.1	33.5	18
2020-09-13	22	2.7	36	18.5
2020-09-14	45	3.35	28	20
2020-09-15	2.5	1.4	31	20
2020-09-16	0	2.1	30	20.5
2020-09-17	27.5	1.62	34	20
2020-09-18	3.5	2.85	36	20.5
2020-09-19	1.5	3.27	30.5	21
2020-09-20	0	1.7	33	19
2020-09-21	0	2.64	34	17
2020-09-22	0	2.8	36	18.5
2020-09-23	0	3.3	36.5	19
2020-09-24	0	3.25	36	20
2020-09-25	0.5	3.34	34	20
2020-09-26	0	2.91	37	21.5
2020-09-27	0	3.66	38	22
2020-09-28	84	4.26	38	20.5
2020-09-29	4.5	4.33	25	19
2020-09-30	0	1.15	32.5	11.5
2020-10-01	0	2.5	34	11
2020-10-02	0	2.88	29	10.5
2020-10-03	0	1.25	34	11
2020-10-04	0	2.9	34.5	15.5
2020-10-05	0	2.97	35	16
2020-10-06	0	2.94	35.5	15.5
2020-10-07	0	3	36	15
2020-10-08	0	3.2	37	19.5
2020-10-09	0	3.49	39	17
2020-10-10	0	4.52	38.5	17.5
2020-10-11	2.5	4.43	37.5	18.5
2020-10-12	27	3.71	34.5	19
2020-10-13	0	2.99	29	21
2020-10-14	0	1.31	34.5	19.5
2020-10-15	6.5	2.15	38	15.5
2020-10-16	52	4.18	29.5	19.5
2020-10-17	3	1.18	32	18.5
2020-10-18	0	2.1	34.5	17
2020-10-19	0	2.45	36.5	18.5
2020-10-20	0	3.23	36	20
2020-10-21	0	3.18	36.5	20.5
2020-10-22	0	3.24	37	19.5
2020-10-23	0	3.32	38	19
2020-10-24	0	4.15	37	19.5
2020-10-25	0	3.5	38.5	17.5
2020-10-26	0	4.54	38	17
2020-10-27	0	4.2	36.5	18.5
2020-10-28	4	3.29	36	19
2020-10-29	0.2	1.2	20.5	15
2020-10-30	0	0.85	28.5	18.5
2020-10-31	0	1.38	31.5	13.5
2020-11-01	0	2.06	31.5	14
2020-11-02	0.3	2.11	29.5	15.5
2020-11-03	0	1.67	23	18
2020-11-04	0	0.94	31	15
2020-11-05	0	2	28.5	16
2020-11-06	0	1.36	27	19
2020-11-07	0	1.27	30.5	19.5
2020-11-08	0	1.66	32.5	17.5
2020-11-09	0	2.33	33.5	20
2020-11-10	0	2.6	35	20
2020-11-11	0	2.99	30.5	21
2020-11-12	0	1.75	31.5	22
2020-11-13	0	2.04	34	21.5
2020-11-14	0	2.77	33.5	19.5
2020-11-15	0	2.68	32.5	20
2020-11-16	10.5	2.4	30	20.5
2020-11-17	26	1.74	21.5	19
2020-11-18	3.5	0.9	20.5	17.5
2020-11-19	0	0.78	32.5	17
2020-11-20	3.5	2.34	25	18
2020-11-21	3	1.22	23	18.5
2020-11-22	0	1	30	16.5
2020-11-23	0	1.81	29.5	17
2020-11-24	0	1.6	31	16
2020-11-25	0	1.77	31.5	15.5
2020-11-26	0	1.86	32	16
2020-11-27	0	1.99	32.5	20
2020-11-28	0	2.3	31.5	20.5
2020-11-29	12	1.91	26.5	21
2020-11-30	2.5	1.23	22	15.5
2020-12-01	0	0.55	29	12
2020-12-02	0	1.1	28.5	13.5
2020-12-03	0	1.16	27	16
2020-12-04	0	1.09	16.5	14
2020-12-05	0	0.7	18.5	11.5
2020-12-06	0	0.9	16	12
2020-12-07	0	0.62	22.5	12.5
2020-12-08	0	0.97	26	10
2020-12-09	0	1.12	28	10.5
2020-12-10	0	1.16	29.5	11
2020-12-11	0	1.37	30	13.5
2020-12-12	0	1.55	28	14
2020-12-13	29	1.2	33	18.5
2020-12-14	0	2.48	23	14.5
2020-12-15	0	0.99	29.5	12
2020-12-16	0	1.33	20	15.5
2020-12-17	3.5	0.8	16	14
2020-12-18	0	0.44	26	13.5
2020-12-19	0	1.24	25	14
2020-12-20	0	1.19	24	15.5
2020-12-21	0	1.1	21.5	14.5
2020-12-22	0	0.92	25	14
2020-12-23	3.5	1.22	30.5	16.5
2020-12-24	0	1.76	23.5	9.5
2020-12-25	0	0.46	22	10
2020-12-26	0	0.9	21	9
2020-12-27	0	0.84	28.5	8.5
2020-12-28	0	1.23	29.5	10
2020-12-29	0	1.39	29.5	13.5
2020-12-30	0	1.47	29	13
2020-12-31	4	1.3	27	13.5
2021-01-01	0	1.19	17	14
2021-01-02	0.3	0.55	16.5	11.5
2021-01-03	0	0.4	24	12
2021-01-04	0	1.15	30	12.5
2021-01-05	0	2	27	14
2021-01-06	0	1.3	30.5	14.5
2021-01-07	0	1.97	23.5	15
2021-01-08	0	1.13	24.5	10
2021-01-09	0.5	1.2	19.5	16.5
2021-01-10	3	0.77	29	16
2021-01-11	4	1.68	16.5	10
2021-01-12	2.5	0.3	12.5	8
2021-01-13	0	0.46	23.5	10
2021-01-14	0	1.18	23	10.5
2021-01-15	0	1.23	24	13
2021-01-16	0	1.27	16.5	14
2021-01-17	0	0.6	24	13.5
2021-01-18	0	1.19	26	14.5
2021-01-19	0.5	1.33	29	15
2021-01-20	3.5	1.8	23	18.5
2021-01-21	0	1.17	27	19
2021-01-22	0	1.44	32	21.5
2021-01-23	0	2.38	29	22
2021-01-24	0	2.77	26	22.5
2021-01-25	0	1.4	35	19
2021-01-26	0	3.1	30	16
2021-01-27	2.5	2.6	21.5	20
2021-01-28	0	0.88	20.5	15
2021-01-29	0	0.75	22.5	14.5
2021-01-30	0	1.15	29	15
2021-01-31	8.5	2.44	24.5	19
2021-02-01	0	1.25	20.5	16
2021-02-02	0	0.86	23.5	16.5
2021-02-03	0	1.2	29.5	13.5
2021-02-04	0	2.3	34.5	12.5
2021-02-05	0	2.95	30	15
2021-02-06	0	1.88	34.5	15.5
2021-02-07	0	3.06	30.5	18.5
2021-02-08	0	2.1	33.5	18
2021-02-09	0	2.7	32	17.5
2021-02-10	0	2.57	30.5	20
2021-02-11	13	2.81	31.5	21
2021-02-12	3.5	2.5	22.5	16
2021-02-13	4	0.6	16.5	12.5
2021-02-14	2.5	0.5	16.5	10
2021-02-15	3.5	0.72	11	8.5
2021-02-16	0	0.47	17.5	6
2021-02-17	2.5	0.67	27.5	6.5
2021-02-18	4.5	1.48	16	13.5
2021-02-19	0	0.6	14	8
2021-02-20	0	0.44	22.5	9.5
2021-02-21	0	1.22	30	8.5
2021-02-22	0	1.98	28.5	9
2021-02-23	0	1.66	26	15
2021-02-24	0	1.43	31.5	14.5
2021-02-25	0	2.55	30	15
2021-02-26	0	2.08	34	20
2021-02-27	0	2.96	34	21
2021-02-28	0	3	35	23.5
2021-03-01	7.5	3.28	34.5	22
2021-03-02	0	3.12	22.5	16.5
2021-03-03	0	0.75	26.5	15
2021-03-04	0	1.5	33	13.5
2021-03-05	0	2.74	32.5	15
2021-03-06	0	2.66	24	15.5
2021-03-07	0	1.3	28	15.5
2021-03-08	0	1.85	21.5	19
2021-03-09	0	0.92	26	16
2021-03-10	0	1.4	34	14.5
2021-03-11	0	2.98	35.5	14
2021-03-12	0	3.29	34.5	14.5
2021-03-13	0	3.12	32	20.5
2021-03-14	0	2.66	38	22
2021-03-15	0	4.13	37.5	22.5
2021-03-16	0	4.05	38	24
2021-03-17	0	4.2	40	19.5
2021-03-18	0	5.1	33	20
2021-03-19	0	2.9	32	14.5
2021-03-20	0	2.72	22.5	14
2021-03-21	0	1.16	23	17.5
2021-03-22	0	1.23	36	18
2021-03-23	0	3.15	41	19
2021-03-24	0	5.27	39.5	19.5
2021-03-25	0	4.6	37.5	16
2021-03-26	0	4.12	36.5	14
2021-03-27	0	3.55	39	15.5
2021-03-28	15	4.28	28	20
2021-03-29	0	1.6	25	16
2021-03-30	0	1.37	35	16.5
2021-03-31	0	3.1	34	19
2021-04-01	21	0.83	29	19
2021-04-02	9.5	1.09	34	18.5
2021-04-03	0	1.2	32.5	18.5
2021-04-04	0	1.9	32.5	18.5
2021-04-05	0	2.15	33.5	16.5
2021-04-06	0	3	38.5	19.5
2021-04-07	0	4.33	39.5	20.5
2021-04-08	0	3.4	39	21
2021-04-09	0	5.19	41	21.5
2021-04-10	0	5.3	41	22
2021-04-11	0	3.22	40	24.5
2021-04-12	0	3.46	39.5	25.5
2021-04-13	0	3.51	38.5	26
2021-04-14	0	3.35	39.5	26
2021-04-15	0	4.1	40	25
2021-04-16	0	5.24	41	26
2021-04-17	3.5	3.05	40	27
2021-04-18	0	1.22	38	18.5
2021-04-19	2.5	1.89	37.5	17
2021-04-20	0	1.62	37.5	20
2021-04-21	0	1.48	34.5	19.5
2021-04-22	0	1.92	36.5	22.5
2021-04-23	0	3.26	38.5	21.5
2021-04-24	0	3.34	39.5	22.5
2021-04-25	0	3.41	39	22.5
2021-04-26	0	4.22	39	26.5
2021-04-27	0	4.06	38.5	24
2021-04-28	0	4.4	39.5	26
2021-04-29	2.5	4.8	40	24.5
2021-04-30	4	NULO	39	24
2021-05-01	0	1.82	31	22
2021-05-02	0	3.7	37.5	24.5
2021-05-03	0	5.3	42	21.5
2021-05-04	0	5.75	43	20.5
2021-05-05	14	2.35	39.5	26
2021-05-06	16	3.1	36	22
2021-05-07	15	2.2	36.5	22.5
2021-05-08	0	3.23	35.5	22
2021-05-09	0	3.6	37	20.5
2021-05-10	0	5	40.5	24.5
2021-05-11	0	3.72	39	23
2021-05-12	51	3.2	36	26
2021-05-13	6	1.22	33.5	21
2021-05-14	0	1.77	32.5	20.5
2021-05-15	0	3.3	35.5	21.5
2021-05-16	0	3.62	36	23.5
2021-05-17	0	3.8	37.5	24
2021-05-18	0	5	40	22.5
2021-05-19	54	4.17	38	23.5
2021-05-20	0	3.15	37	18.5
2021-05-21	0	3.72	37.5	20.5
2021-05-22	0	3.9	37	22
2021-05-23	0	3.86	36.5	21.5
2021-05-24	0	3.94	39.5	21
2021-05-25	0	5.13	40	23
2021-05-26	0	4.29	39	24.5
2021-05-27	0	4.15	38.5	23.5
2021-05-28	0	4.24	38.5	24
2021-05-29	0	4.36	39	26
2021-05-30	0	3.58	38	23.5
2021-05-31	0	NULO	39.8	22.5
2021-06-01	2.5	4.11	39	24
2021-06-02	13	3.1	38.5	24
2021-06-03	7.5	1.82	36	22.5
2021-06-04	26.5	2.43	35.4	23.5
2021-06-05	0	2.97	36.5	23.5
2021-06-06	0	4	38	24
2021-06-07	0	3.8	39.5	25.5
2021-06-08	0	4.21	39	26
2021-06-09	0	4.5	39	26.5
2021-06-10	10	3.13	38.5	24.5
2021-06-11	0	2.9	36.5	23
2021-06-12	6	3.09	36.5	24
2021-06-13	43.5	2.64	34.5	23.5
2021-06-14	0	2.4	37.5	23
2021-06-15	0	3	36.5	21.5
2021-06-16	5	2.66	38.5	22.5
2021-06-17	31	1.56	39	22.5
2021-06-18	4	2.1	36.5	22.5
2021-06-19	0	2.79	36	22.5
2021-06-20	0	3.6	37.5	24
2021-06-21	0	4.4	39.5	25
2021-06-22	31.5	2.75	36.5	26
2021-06-23	0	3.18	35.5	23.5
2021-06-24	8.5	3.3	34.5	23
2021-06-25	0	3.1	35.5	22.5
2021-06-26	1	2.8	34.5	21.5
2021-06-27	3.5	2.55	32.5	23
2021-06-28	22.5	2.3	34.5	21.5
2021-06-29	2	1.96	34.5	23
2021-06-30	7	NULO	36.5	23.5
2021-07-01	6.5	2.75	33	23.5
2021-07-02	0	3.1	34.5	22.5
2021-07-03	0	2	32	23.5
2021-07-04	0	3.75	37	23
2021-07-05	0	3.83	37.5	25.5
2021-07-06	12.5	4	36	24
2021-07-07	3.5	3.15	35	22.5
2021-07-08	3	1.68	31	23.5
2021-07-09	1.5	3.6	35	24
2021-07-10	0	2.6	34	23.5
2021-07-11	0	1.9	31.5	24
2021-07-12	20.5	2.61	32	21
2021-07-13	5	1.7	32	20.5
2021-07-14	29.5	2.05	31.5	22.5
2021-07-15	7	1.66	31	21
2021-07-16	0	2.04	31.5	23
2021-07-17	0	1.88	31	23.5
2021-07-18	0	2.35	32.5	22
2021-07-19	0	3.12	35	22
2021-07-20	0.5	3.67	35.5	23.5
2021-07-21	0	3	34.5	21.5
2021-07-22	0	2.5	33.5	20.5
2021-07-23	0	2.96	35.5	22
2021-07-24	0	3.17	36	20.5
2021-07-25	0	3.48	36	20.5
2021-07-26	0	3.3	35.5	21.5
2021-07-27	0	3.68	36.5	22.5
2021-07-28	0	3.55	36	22
2021-07-29	21.5	3.87	35.5	21
2021-07-30	15.5	1.95	32	22.5
2021-07-31	0	NULO	31.5	22
2021-08-01	0	3.24	35	20.5
2021-08-02	1	3.36	35.5	22
2021-08-03	0	3.31	35	24.5
2021-08-04	0	3.1	34.5	24
2021-08-05	0	3.6	36	23
2021-08-06	10	3.18	35	21.5
2021-08-07	0	3.06	34.5	23.5
2021-08-08	3	3.11	35	22.5
2021-08-09	1.5	3.47	34.5	21.5
2021-08-10	0	2.93	34	22
2021-08-11	0	3.13	35	21.5
2021-08-12	14	3.2	35.5	23
2021-08-13	0	3.4	36	21
2021-08-14	0	3.52	36	22.5
2021-08-15	0	3.7	37	23
2021-08-16	0	3.81	37.5	22.5
2021-08-17	0	3.66	37	23
2021-08-18	0	4.2	38	24.5
2021-08-19	0	4.39	38.5	25
2021-08-20	140.5	1.91	28.5	22.5
2021-08-21	109.3	NULO	28	23
2021-08-22	6.5	1.95	29	22.5
2021-08-23	6	1.42	30	21
2021-08-24	0.5	2.05	29.5	21.5
2021-08-25	17	1.78	31	23
2021-08-26	1	2.3	32	20.5
2021-08-27	2.5	2.15	30	20
2021-08-28	0	1.64	30.5	20.5
2021-08-29	7.5	2.26	31	23
2021-08-30	0	2.55	33	23.5
2021-08-31	2.5	NULO	35	23
2021-09-01	1	2.44	32.5	22.5
2021-09-02	3	1.96	31.5	23.5
2021-09-03	0.5	1.95	30.5	23
2021-09-04	6	2.54	32.5	22
2021-09-05	21	2.82	34	23
2021-09-06	0	2.6	33	22
2021-09-07	0	2.88	34.5	23
2021-09-08	0	2.71	34	22.5
2021-09-09	0	3.44	35	22
2021-09-10	0	2.5	32.5	22.5
2021-09-11	7.5	1.89	30.5	21
2021-09-12	0	2.97	33	23
2021-09-13	27.5	3.55	34	23.5
2021-09-14	0	2.8	33.5	23
2021-09-15	0	2.92	34	24
2021-09-16	9.5	2.85	32.5	25
2021-09-17	0.5	2.69	32	23.5
2021-09-18	0	1.88	31	23
2021-09-19	0	2.31	32	22.5
2021-09-20	0	3.42	36	22
2021-09-21	0	3.34	35.5	23.5
2021-09-22	2.5	1.65	26.5	24
2021-09-23	0	1.82	31.5	23
2021-09-24	0	1.77	31	19.5
2021-09-25	0	2.28	32	23.5
2021-09-26	0	2.9	34	22
2021-09-27	0	3.35	35	21.5
2021-09-28	0	2.96	33.5	22.5
2021-09-29	0	3.5	36.5	24.5
2021-09-30	0	NULO	34	25
2021-10-01	0	NULO	34	24
2021-10-02	58	NULO	34.5	23
2021-10-03	71.5	NULO	30.5	21.5
2021-10-04	0	NULO	31	22
2021-10-05	17.5	NULO	31.5	22.5
2021-10-06	24	NULO	26	19.5
2021-10-07	0	2.3	32	19
2021-10-08	0	2.27	32.5	18.5
2021-10-09	0	3.06	32	21
2021-10-10	0	3.18	34.5	21
2021-10-11	0	3.6	35	24
2021-10-12	0	3.46	37	25
2021-10-13	0	3.34	36	25.5
2021-10-14	0	3.71	35	24.5
2021-10-15	0	3.38	37	25
2021-10-16	23	1.55	36	24.5
2021-10-17	1.5	1.25	28.5	22
2021-10-18	0	1.64	20	18
2021-10-19	0	1.92	30	19.5
2021-10-20	17.5	2.96	31.5	21.5
2021-10-21	0	2.67	33	23.5
2021-10-22	0	1.53	33.5	21
2021-10-23	0	2.66	30	20
2021-10-24	0	3.12	33	19.5
2021-10-25	0	2.7	34.5	23
2021-10-26	0	3	33.5	22.5
2021-10-27	0	4.1	34	22.5
2021-10-28	0	1.49	38	25.5
2021-10-29	0	1.76	28	21
2021-10-30	0	2.64	31	17
2021-10-31	0	NULO	33.5	16
2021-11-01	0	2.44	32.5	21
2021-11-02	0	2.6	33	19
2021-11-03	0	2.53	32.5	18.5
2021-11-04	0	0.5	30	18
2021-11-05	0	2.25	27	17.5
2021-11-06	0	1.37	28.5	19
2021-11-07	0.5	1.75	28	19.5
2021-11-08	0	1.81	30.5	19
2021-11-09	0	1.22	27.5	20
2021-11-10	0	2.35	32	20
2021-11-11	0	2.39	32.5	17
2021-11-12	0	1.9	31.5	18.5
2021-11-13	2.5	1.65	27	18
2021-11-14	0	1.85	31	18.5
2021-11-15	0	2.1	32	16
2021-11-16	0	1.96	31	15.5
2021-11-17	0	1.73	30.5	14.5
2021-11-18	20	1.89	31	16
2021-11-19	2.5	1.23	18.5	18
2021-11-20	0	1.21	28	17
2021-11-21	0	1.83	31	18
2021-11-22	33	1.15	27.5	20
2021-11-23	0	1.08	25.5	18
2021-11-24	0	1.6	30	17
2021-11-25	6.5	1.67	29	21
2021-11-26	3	0.7	18	17.5
2021-11-27	0	1.15	26	15.5
2021-11-28	0	1.06	24	19.5
2021-11-29	0	1.23	27	16.5
2021-11-30	0	NULO	29	15
2021-12-01	0	1.57	30	15.5
2021-12-02	0	1.86	31.5	16
2021-12-03	0	1.77	31	16.5
2021-12-04	0	2	32	16
2021-12-05	0	1.5	30.5	17.5
2021-12-06	0.3	2.82	33	18
2021-12-07	0	1.2	27	20
2021-12-08	0	2.11	32	20
2021-12-09	0	2.64	33.5	21
2021-12-10	0	2.96	34	17
2021-12-11	4	1.47	30	15
2021-12-12	0	0.85	18.5	16
2021-12-13	0	1.33	29.5	14
2021-12-14	0	2.05	32	17.5
2021-12-15	0	1.4	30.5	18.5
2021-12-16	0	1.28	29.5	18
2021-12-17	0	1.74	31.5	20
2021-12-18	0	1.68	31	19.5
2021-12-19	2	0.8	NULO	NULO
2021-12-20	0	0.92	20	14
2021-12-21	0	1.24	28	15
2021-12-22	0	1.3	29.5	13.5
2021-12-23	0	1.44	30	14.5
2021-12-24	0	1.8	31.5	15.5
2021-12-25	0	2.05	32	15
2021-12-26	0	2.11	32	15
2021-12-27	0	2.25	32.5	17.5
2021-12-28	0	2.77	34	15
2021-12-29	0	3.4	36	16
2021-12-30	0	2.82	34.5	15.5
2021-12-31	0	NULO	34	16
2022-01-01	0	3.8	37	16
2022-01-02	0	1.1	23	16.5
2022-01-03	0	0.98	22	11.5
2022-01-04	0	1.2	27.5	8
2022-01-05	0	1.6	31	11.5
2022-01-06	0	1.52	30.5	16
2022-01-07	0	1.4	30	16.5
2022-01-08	0	1.54	31	19
2022-01-09	0	NULO	32	18
2022-01-10	0	NULO	20	19
2022-01-11	8.5	NULO	16.5	12
2022-01-12	17	NULO	26.5	15
2022-01-13	0	0.86	22	17
2022-01-14	0.5	1.98	30	15
2022-01-15	0	1.15	27	14
2022-01-16	0	1.14	24.5	16.5
2022-01-17	0	1.22	27	8.5
2022-01-18	0	1.35	29	11.5
2022-01-19	0	NULO	31.5	16.5
2022-01-20	0	NULO	25	17
2022-01-21	7	NULO	11	8.5
2022-01-22	1.5	NULO	12.5	10
2022-01-23	4.5	3.11	18	11
2022-01-24	2.5	NULO	24	15.5
2022-01-25	0	NULO	24	18.5
2022-01-26	2	NULO	18.5	18
2022-01-27	4	NULO	21.5	16.5
2022-01-28	1	NULO	18	17.5
2022-01-29	17	NULO	14	11
2022-01-30	0	1.1	23	11.5
2022-01-31	0	NULO	29	14.5
2022-02-01	0	1.48	30	13.5
2022-02-02	0	2.5	33	14
2022-02-03	4	1.05	23	17.5
2022-02-04	2.5	0.55	10	9.5
2022-02-05	0	0.6	16	7.5
2022-02-06	0	1.15	24.5	9.5
2022-02-07	6	0.9	20	12
2022-02-08	0	0.82	20.5	10.5
2022-02-09	0	0.96	21	12.5
2022-02-10	0	1	23	14.5
2022-02-11	0	1.28	27	13.5
2022-02-12	21	1.22	28	14
2022-02-13	0	0.5	16	12
2022-02-14	0	0.75	20	10
2022-02-15	0	1.15	26	9.5
2022-02-16	0	1.56	30	13
2022-02-17	0	3.5	36	14.5
2022-02-18	2	0.7	22.5	22
2022-02-19	0	0.74	17.5	14.5
2022-02-20	0	1.66	29.5	14
2022-02-21	0	2.38	32.5	14.5
2022-02-22	0	3.15	35	15.5
2022-02-23	0	2.4	32.5	18
2022-02-24	1	2.15	32	21
2022-02-25	1.5	1.07	22	17.5
2022-02-26	0.5	1.25	20	15
2022-02-27	2.5	1.13	17	16
2022-02-28	0	NULO	18	14.5
2022-03-01	0	0.98	22	14.5
2022-03-02	0	1.18	27.5	13.5
2022-03-03	0	1.4	29	15
2022-03-04	0	1.5	30	18.5
2022-03-05	0	2.62	33	18
2022-03-06	0	2.9	34.5	18.5
2022-03-07	1.5	3.16	34	19.5
2022-03-08	1	1.1	24.5	17.5
2022-03-09	0	0.9	20.5	16.5
2022-03-10	0	1.28	28	16
2022-03-11	2	3.2	35	14.5
2022-03-12	0	0.6	13.5	13
2022-03-13	0	0.94	22.5	10
2022-03-14	0	2	32	13.5
2022-03-15	0	1.4	30	18
2022-03-16	0	2.38	32.5	14.5
2022-03-17	0	3.46	36.5	18
2022-03-18	0	1.5	31	19.5
